20210401 000000;10.240840;10.241550;10.240840;10.241550;0
20210401 000100;10.241440;10.241440;10.241150;10.241400;0
20210401 000200;10.241400;10.241400;10.241400;10.241400;0
20210401 000300;10.241450;10.250100;10.241150;10.249960;0
20210401 000400;10.250000;10.250000;10.249780;10.249830;0
20210401 000500;10.249830;10.249830;10.248830;10.249500;0
20210401 000600;10.249050;10.249490;10.247540;10.248250;0
20210401 000700;10.248310;10.248400;10.248310;10.248400;0
20210401 000800;10.248270;10.248440;10.248270;10.248440;0
20210401 000900;10.248410;10.248410;10.248410;10.248410;0
20210401 001000;10.248450;10.248450;10.248450;10.248450;0
20210401 001300;10.248450;10.248450;10.248450;10.248450;0
20210401 001500;10.248640;10.248640;10.248640;10.248640;0
20210401 001900;10.248360;10.248360;10.247750;10.248140;0
20210401 002000;10.248140;10.248140;10.247160;10.247310;0
20210401 002100;10.247510;10.248050;10.247510;10.248050;0
20210401 002200;10.248050;10.248050;10.248050;10.248050;0
20210401 002300;10.248050;10.248050;10.248050;10.248050;0
20210401 002400;10.248120;10.248120;10.248120;10.248120;0
20210401 002600;10.248120;10.248160;10.248110;10.248160;0
20210401 002700;10.248160;10.248160;10.248050;10.248050;0
20210401 002800;10.248060;10.248060;10.248060;10.248060;0
20210401 002900;10.248060;10.248060;10.248060;10.248060;0
20210401 003000;10.248060;10.248060;10.248060;10.248060;0
20210401 003100;10.248060;10.248080;10.247830;10.247980;0
20210401 003200;10.247980;10.247980;10.247980;10.247980;0
20210401 003300;10.247980;10.247980;10.247980;10.247980;0
20210401 003400;10.247980;10.247980;10.247980;10.247980;0
20210401 003500;10.247980;10.247980;10.247230;10.247290;0
20210401 003600;10.250030;10.251510;10.245860;10.246900;0
20210401 003700;10.246920;10.247890;10.246510;10.247840;0
20210401 003800;10.247890;10.248210;10.244700;10.245210;0
20210401 003900;10.245210;10.245210;10.245210;10.245210;0
20210401 004100;10.245210;10.245210;10.245210;10.245210;0
20210401 004300;10.245560;10.245560;10.245530;10.245530;0
20210401 004400;10.245530;10.245530;10.245530;10.245530;0
20210401 004600;10.245530;10.245530;10.245530;10.245530;0
20210401 004700;10.245530;10.245530;10.245530;10.245530;0
20210401 004800;10.245530;10.245730;10.244140;10.244860;0
20210401 004900;10.245010;10.245970;10.244050;10.245960;0
20210401 005000;10.245980;10.247020;10.245890;10.247020;0
20210401 005100;10.247320;10.247320;10.247320;10.247320;0
20210401 005200;10.247320;10.247320;10.245240;10.246670;0
20210401 005300;10.246670;10.246720;10.246660;10.246670;0
20210401 005400;10.246670;10.246670;10.246000;10.246500;0
20210401 005500;10.246500;10.246540;10.246390;10.246490;0
20210401 005600;10.246520;10.246520;10.246430;10.246430;0
20210401 005700;10.246430;10.247770;10.245430;10.246580;0
20210401 005800;10.246590;10.246590;10.245790;10.245960;0
20210401 005900;10.245820;10.246200;10.245540;10.245900;0
20210401 010000;10.245840;10.251890;10.245700;10.251130;0
20210401 010100;10.251130;10.256140;10.250280;10.254840;0
20210401 010200;10.254840;10.260510;10.254830;10.258850;0
20210401 010300;10.258780;10.258880;10.257490;10.257900;0
20210401 010400;10.257910;10.258820;10.257910;10.258820;0
20210401 010500;10.258800;10.258840;10.255780;10.258400;0
20210401 010600;10.258540;10.258740;10.257520;10.258110;0
20210401 010700;10.258270;10.258270;10.257920;10.257920;0
20210401 010800;10.257750;10.257920;10.257750;10.257920;0
20210401 010900;10.257870;10.257870;10.257870;10.257870;0
20210401 011100;10.257870;10.257990;10.250780;10.253230;0
20210401 011200;10.253440;10.256120;10.252710;10.256120;0
20210401 011300;10.256230;10.257420;10.255710;10.257420;0
20210401 011400;10.257470;10.257970;10.257470;10.257970;0
20210401 011500;10.258060;10.258520;10.256640;10.258520;0
20210401 011600;10.258590;10.258710;10.258590;10.258710;0
20210401 011700;10.258750;10.258750;10.258750;10.258750;0
20210401 011800;10.258870;10.258880;10.258710;10.258880;0
20210401 011900;10.258960;10.258960;10.258790;10.258950;0
20210401 012000;10.258980;10.258980;10.252880;10.253750;0
20210401 012100;10.253740;10.253770;10.253460;10.253490;0
20210401 012200;10.253450;10.253560;10.251710;10.252120;0
20210401 012300;10.252120;10.253070;10.252120;10.252810;0
20210401 012400;10.252850;10.253000;10.252850;10.252930;0
20210401 012500;10.253020;10.253020;10.253020;10.253020;0
20210401 012600;10.252890;10.252910;10.251800;10.251800;0
20210401 012700;10.251760;10.252130;10.251680;10.251900;0
20210401 012800;10.251890;10.251890;10.251690;10.251700;0
20210401 012900;10.251560;10.251880;10.251480;10.251740;0
20210401 013000;10.251740;10.251890;10.251740;10.251890;0
20210401 013100;10.251890;10.251890;10.251890;10.251890;0
20210401 013200;10.251780;10.251780;10.251780;10.251780;0
20210401 013500;10.251790;10.251790;10.251790;10.251790;0
20210401 013600;10.251820;10.251820;10.251820;10.251820;0
20210401 013900;10.251710;10.251750;10.251710;10.251750;0
20210401 014000;10.251750;10.251750;10.251750;10.251750;0
20210401 014100;10.251720;10.251720;10.251720;10.251720;0
20210401 014300;10.251710;10.251720;10.251470;10.251470;0
20210401 014500;10.251450;10.251500;10.251450;10.251500;0
20210401 014700;10.251400;10.251440;10.251400;10.251440;0
20210401 014800;10.251330;10.251330;10.247350;10.250100;0
20210401 014900;10.250080;10.250090;10.249790;10.250080;0
20210401 015000;10.250140;10.250180;10.249960;10.249990;0
20210401 015100;10.250080;10.250240;10.250050;10.250240;0
20210401 015200;10.250240;10.250250;10.249990;10.250010;0
20210401 015300;10.250010;10.250440;10.250010;10.250440;0
20210401 015400;10.250710;10.250760;10.250550;10.250600;0
20210401 015500;10.250820;10.250820;10.250820;10.250820;0
20210401 015600;10.250970;10.251200;10.250910;10.251200;0
20210401 015700;10.251040;10.251410;10.251040;10.251410;0
20210401 015800;10.251410;10.251520;10.251340;10.251520;0
20210401 015900;10.251630;10.251630;10.249710;10.249720;0
20210401 020000;10.249720;10.251060;10.249190;10.250950;0
20210401 020100;10.251130;10.251950;10.251130;10.251950;0
20210401 020200;10.252010;10.257270;10.252010;10.253120;0
20210401 020300;10.253120;10.253840;10.253060;10.253840;0
20210401 020400;10.253700;10.253880;10.253700;10.253880;0
20210401 020500;10.254010;10.254570;10.250480;10.253330;0
20210401 020600;10.253220;10.253220;10.252250;10.252700;0
20210401 020700;10.252600;10.253280;10.252600;10.253180;0
20210401 020800;10.253340;10.254120;10.253340;10.253980;0
20210401 020900;10.253810;10.255950;10.253810;10.255940;0
20210401 021000;10.255940;10.256030;10.255710;10.255930;0
20210401 021100;10.255900;10.255930;10.255550;10.255730;0
20210401 021200;10.255690;10.256910;10.255680;10.256910;0
20210401 021300;10.256910;10.257180;10.256660;10.256660;0
20210401 021400;10.256680;10.257060;10.256680;10.256950;0
20210401 021500;10.257010;10.257670;10.256720;10.257350;0
20210401 021600;10.257350;10.257910;10.256140;10.256140;0
20210401 021700;10.255990;10.257040;10.254810;10.257040;0
20210401 021800;10.256830;10.256840;10.255950;10.255950;0
20210401 021900;10.255950;10.256490;10.254870;10.254870;0
20210401 022000;10.254820;10.254890;10.253790;10.254230;0
20210401 022100;10.254100;10.254600;10.252410;10.252480;0
20210401 022200;10.252380;10.252890;10.248790;10.252250;0
20210401 022300;10.252130;10.252370;10.252130;10.252370;0
20210401 022400;10.251330;10.251910;10.249220;10.251900;0
20210401 022500;10.251900;10.254890;10.251780;10.254040;0
20210401 022600;10.254040;10.254040;10.252140;10.252140;0
20210401 022700;10.252460;10.252460;10.251850;10.251990;0
20210401 022800;10.251980;10.251980;10.251480;10.251630;0
20210401 022900;10.251420;10.251540;10.249720;10.249720;0
20210401 023000;10.249060;10.250730;10.248460;10.249890;0
20210401 023100;10.250050;10.256180;10.250050;10.256180;0
20210401 023200;10.256180;10.259210;10.256180;10.256470;0
20210401 023300;10.256380;10.258490;10.256380;10.258490;0
20210401 023400;10.258370;10.258640;10.257660;10.258570;0
20210401 023500;10.258240;10.258240;10.257060;10.257060;0
20210401 023600;10.257060;10.257060;10.254340;10.256080;0
20210401 023700;10.256300;10.257780;10.256300;10.257780;0
20210401 023800;10.257700;10.257920;10.257640;10.257920;0
20210401 023900;10.257770;10.259500;10.255520;10.259230;0
20210401 024000;10.259180;10.259370;10.256050;10.259100;0
20210401 024100;10.258980;10.258980;10.255350;10.255350;0
20210401 024200;10.255310;10.257560;10.254370;10.256210;0
20210401 024300;10.255990;10.260640;10.255990;10.259680;0
20210401 024400;10.259940;10.260620;10.257040;10.260620;0
20210401 024500;10.260620;10.260630;10.260580;10.260580;0
20210401 024600;10.260590;10.260750;10.260210;10.260750;0
20210401 024700;10.260750;10.263160;10.260190;10.262660;0
20210401 024800;10.262820;10.263650;10.262110;10.262110;0
20210401 024900;10.262080;10.262080;10.260900;10.260940;0
20210401 025000;10.262270;10.263460;10.262270;10.263410;0
20210401 025100;10.263720;10.263720;10.263720;10.263720;0
20210401 025200;10.264430;10.268040;10.262170;10.266610;0
20210401 025300;10.266610;10.266610;10.265020;10.265230;0
20210401 025400;10.265210;10.266420;10.265170;10.266100;0
20210401 025500;10.266100;10.267590;10.266100;10.267340;0
20210401 025600;10.267340;10.268110;10.266300;10.266300;0
20210401 025700;10.266070;10.266140;10.265630;10.266110;0
20210401 025800;10.266100;10.266140;10.265700;10.266040;0
20210401 025900;10.266050;10.268940;10.265690;10.268940;0
20210401 030000;10.268830;10.268830;10.267740;10.268430;0
20210401 030100;10.268650;10.268650;10.267410;10.267760;0
20210401 030200;10.267510;10.268680;10.267510;10.268550;0
