20210502 171000;82.113000;82.113000;82.113000;82.113000;0
20210502 171100;82.119000;82.119000;82.062000;82.062000;0
20210502 171200;82.055000;82.055000;82.055000;82.055000;0
20210502 171400;82.055000;82.055000;82.055000;82.055000;0
20210502 171500;82.056000;82.056000;82.054000;82.054000;0
20210502 171600;82.055000;82.057000;82.050000;82.057000;0
20210502 171700;82.057000;82.060000;82.057000;82.060000;0
20210502 171800;82.057000;82.057000;82.057000;82.057000;0
20210502 171900;82.058000;82.058000;82.058000;82.058000;0
20210502 172000;82.058000;82.063000;82.058000;82.059000;0
20210502 172100;82.057000;82.064000;82.057000;82.059000;0
20210502 172200;82.057000;82.057000;82.057000;82.057000;0
20210502 172400;82.057000;82.057000;82.057000;82.057000;0
20210502 172600;82.062000;82.062000;82.062000;82.062000;0
20210502 172700;82.064000;82.065000;82.064000;82.065000;0
20210502 172800;82.066000;82.066000;82.066000;82.066000;0
20210502 173000;82.067000;82.067000;82.035000;82.057000;0
20210502 173100;82.058000;82.058000;82.058000;82.058000;0
20210502 173200;82.057000;82.057000;82.057000;82.057000;0
20210502 173500;82.058000;82.058000;82.058000;82.058000;0
20210502 173600;82.057000;82.059000;82.057000;82.057000;0
20210502 173800;82.072000;82.072000;82.045000;82.045000;0
20210502 173900;82.043000;82.043000;82.043000;82.043000;0
20210502 174000;82.051000;82.051000;82.050000;82.050000;0
20210502 174500;82.050000;82.050000;82.050000;82.050000;0
20210502 174600;82.051000;82.051000;82.051000;82.051000;0
20210502 174700;82.051000;82.051000;82.051000;82.051000;0
20210502 174800;82.050000;82.050000;82.050000;82.050000;0
20210502 175100;82.050000;82.050000;82.050000;82.050000;0
20210502 175200;82.062000;82.064000;82.062000;82.064000;0
20210502 175300;82.062000;82.062000;82.062000;82.062000;0
20210502 175400;82.076000;82.076000;82.065000;82.069000;0
20210502 175500;82.062000;82.069000;82.062000;82.069000;0
20210502 175600;82.066000;82.070000;82.065000;82.066000;0
20210502 175700;82.062000;82.062000;82.062000;82.062000;0
20210502 175900;82.071000;82.108000;82.071000;82.108000;0
20210502 180100;82.133000;82.135000;82.126000;82.132000;0
20210502 180200;82.132000;82.133000;82.132000;82.133000;0
20210502 180300;82.133000;82.139000;82.132000;82.139000;0
20210502 180400;82.136000;82.136000;82.132000;82.134000;0
20210502 180500;82.133000;82.137000;82.132000;82.133000;0
20210502 180600;82.125000;82.126000;82.125000;82.125000;0
20210502 180800;82.138000;82.151000;82.138000;82.151000;0
20210502 180900;82.150000;82.150000;82.138000;82.145000;0
20210502 181000;82.144000;82.147000;82.142000;82.145000;0
20210502 181100;82.143000;82.143000;82.137000;82.139000;0
20210502 181200;82.142000;82.148000;82.142000;82.147000;0
20210502 181300;82.148000;82.148000;82.131000;82.131000;0
20210502 181400;82.131000;82.133000;82.130000;82.132000;0
20210502 181500;82.131000;82.134000;82.131000;82.134000;0
20210502 181600;82.127000;82.127000;82.127000;82.127000;0
20210502 181700;82.130000;82.130000;82.130000;82.130000;0
20210502 181800;82.120000;82.131000;82.120000;82.127000;0
20210502 181900;82.126000;82.128000;82.126000;82.128000;0
20210502 182000;82.130000;82.133000;82.130000;82.132000;0
20210502 182200;82.130000;82.130000;82.130000;82.130000;0
20210502 182300;82.120000;82.121000;82.120000;82.120000;0
20210502 182400;82.122000;82.137000;82.122000;82.133000;0
20210502 182500;82.134000;82.134000;82.130000;82.134000;0
20210502 182600;82.133000;82.133000;82.130000;82.130000;0
20210502 182700;82.124000;82.124000;82.124000;82.124000;0
20210502 182800;82.130000;82.155000;82.130000;82.155000;0
20210502 182900;82.156000;82.156000;82.156000;82.156000;0
20210502 183000;82.156000;82.157000;82.151000;82.153000;0
20210502 183100;82.152000;82.156000;82.149000;82.151000;0
20210502 183200;82.150000;82.150000;82.141000;82.147000;0
20210502 183300;82.148000;82.148000;82.137000;82.140000;0
20210502 183400;82.139000;82.145000;82.139000;82.140000;0
20210502 183500;82.142000;82.149000;82.142000;82.149000;0
20210502 183600;82.149000;82.154000;82.145000;82.148000;0
20210502 183700;82.152000;82.153000;82.143000;82.144000;0
20210502 183800;82.144000;82.144000;82.144000;82.144000;0
20210502 183900;82.144000;82.145000;82.143000;82.143000;0
20210502 184000;82.144000;82.149000;82.143000;82.149000;0
20210502 184100;82.150000;82.164000;82.150000;82.162000;0
20210502 184200;82.163000;82.163000;82.161000;82.161000;0
20210502 184300;82.160000;82.162000;82.160000;82.161000;0
20210502 184400;82.162000;82.163000;82.159000;82.159000;0
20210502 184500;82.159000;82.159000;82.154000;82.159000;0
20210502 184600;82.158000;82.158000;82.151000;82.155000;0
20210502 184700;82.156000;82.156000;82.147000;82.147000;0
20210502 184800;82.146000;82.152000;82.143000;82.148000;0
20210502 184900;82.148000;82.148000;82.146000;82.147000;0
20210502 185000;82.148000;82.148000;82.146000;82.146000;0
20210502 185100;82.143000;82.150000;82.143000;82.150000;0
20210502 185200;82.149000;82.150000;82.148000;82.148000;0
20210502 185300;82.143000;82.149000;82.142000;82.149000;0
20210502 185400;82.150000;82.151000;82.148000;82.148000;0
20210502 185500;82.143000;82.143000;82.143000;82.143000;0
20210502 185600;82.147000;82.147000;82.147000;82.147000;0
20210502 185700;82.148000;82.155000;82.147000;82.150000;0
20210502 185800;82.151000;82.152000;82.151000;82.152000;0
20210502 185900;82.152000;82.153000;82.152000;82.152000;0
20210502 190000;82.152000;82.159000;82.152000;82.153000;0
20210502 190100;82.153000;82.153000;82.146000;82.150000;0
20210502 190200;82.150000;82.188000;82.147000;82.172000;0
20210502 190300;82.172000;82.175000;82.164000;82.170000;0
20210502 190400;82.171000;82.171000;82.171000;82.171000;0
20210502 190500;82.150000;82.167000;82.150000;82.158000;0
20210502 190600;82.158000;82.165000;82.158000;82.163000;0
20210502 190700;82.166000;82.172000;82.166000;82.172000;0
20210502 190800;82.135000;82.135000;82.135000;82.135000;0
20210502 190900;82.136000;82.170000;82.136000;82.170000;0
20210502 191000;82.130000;82.130000;82.130000;82.130000;0
20210502 191100;82.168000;82.168000;82.168000;82.168000;0
20210502 191200;82.130000;82.170000;82.130000;82.162000;0
20210502 191300;82.155000;82.155000;82.155000;82.155000;0
20210502 191400;82.154000;82.158000;82.154000;82.158000;0
20210502 191500;82.158000;82.158000;82.151000;82.151000;0
20210502 191600;82.121000;82.121000;82.121000;82.121000;0
20210502 191700;82.154000;82.179000;82.154000;82.162000;0
20210502 191800;82.160000;82.177000;82.160000;82.162000;0
20210502 191900;82.162000;82.169000;82.146000;82.167000;0
20210502 192000;82.167000;82.183000;82.167000;82.169000;0
20210502 192100;82.168000;82.169000;82.168000;82.169000;0
20210502 192200;82.152000;82.154000;82.152000;82.154000;0
20210502 192300;82.152000;82.169000;82.152000;82.169000;0
20210502 192400;82.153000;82.169000;82.152000;82.169000;0
20210502 192500;82.168000;82.169000;82.168000;82.169000;0
20210502 192600;82.153000;82.169000;82.152000;82.168000;0
20210502 192700;82.167000;82.169000;82.167000;82.167000;0
20210502 192800;82.166000;82.176000;82.163000;82.163000;0
20210502 192900;82.162000;82.174000;82.159000;82.161000;0
20210502 193000;82.160000;82.161000;82.156000;82.158000;0
20210502 193100;82.158000;82.167000;82.158000;82.167000;0
20210502 193200;82.167000;82.167000;82.165000;82.166000;0
20210502 193300;82.169000;82.170000;82.168000;82.170000;0
20210502 193400;82.165000;82.167000;82.163000;82.166000;0
20210502 193500;82.164000;82.173000;82.160000;82.173000;0
20210502 193600;82.174000;82.177000;82.158000;82.161000;0
20210502 193700;82.161000;82.170000;82.153000;82.153000;0
20210502 193800;82.156000;82.156000;82.129000;82.131000;0
20210502 193900;82.130000;82.161000;82.130000;82.158000;0
20210502 194000;82.160000;82.164000;82.159000;82.163000;0
20210502 194100;82.161000;82.164000;82.160000;82.164000;0
20210502 194200;82.166000;82.166000;82.164000;82.166000;0
20210502 194300;82.166000;82.166000;82.164000;82.164000;0
20210502 194400;82.166000;82.169000;82.165000;82.168000;0
20210502 194500;82.170000;82.171000;82.168000;82.171000;0
20210502 194600;82.171000;82.171000;82.162000;82.162000;0
20210502 194700;82.165000;82.166000;82.161000;82.165000;0
20210502 194800;82.164000;82.166000;82.164000;82.166000;0
20210502 194900;82.165000;82.165000;82.159000;82.159000;0
20210502 195000;82.159000;82.159000;82.155000;82.155000;0
20210502 195100;82.155000;82.160000;82.155000;82.158000;0
20210502 195200;82.157000;82.161000;82.152000;82.161000;0
20210502 195300;82.160000;82.161000;82.160000;82.160000;0
20210502 195400;82.158000;82.163000;82.158000;82.163000;0
20210502 195500;82.163000;82.163000;82.161000;82.161000;0
20210502 195600;82.161000;82.162000;82.154000;82.160000;0
20210502 195700;82.161000;82.161000;82.155000;82.156000;0
20210502 195800;82.155000;82.155000;82.148000;82.148000;0
20210502 195900;82.148000;82.154000;82.148000;82.148000;0
20210502 200000;82.146000;82.152000;82.144000;82.144000;0
20210502 200100;82.145000;82.200000;82.145000;82.184000;0
20210502 200200;82.185000;82.199000;82.184000;82.195000;0
20210502 200300;82.195000;82.206000;82.186000;82.186000;0
