20210201 000000;28.442000;28.458000;28.430000;28.442000;0
20210201 000100;28.444000;28.459000;28.436000;28.457000;0
20210201 000200;28.453000;28.487000;28.451000;28.475000;0
20210201 000300;28.475000;28.494000;28.475000;28.489000;0
20210201 000400;28.490000;28.492000;28.479000;28.489000;0
20210201 000500;28.487000;28.523000;28.484000;28.518000;0
20210201 000600;28.519000;28.527000;28.516000;28.522000;0
20210201 000700;28.522000;28.537000;28.522000;28.529000;0
20210201 000800;28.529000;28.551000;28.527000;28.546000;0
20210201 000900;28.547000;28.547000;28.533000;28.541000;0
20210201 001000;28.540000;28.545000;28.531000;28.545000;0
20210201 001100;28.546000;28.581000;28.539000;28.577000;0
20210201 001200;28.577000;28.609000;28.563000;28.601000;0
20210201 001300;28.602000;28.602000;28.574000;28.593000;0
20210201 001400;28.593000;28.595000;28.581000;28.581000;0
20210201 001500;28.580000;28.580000;28.563000;28.564000;0
20210201 001600;28.564000;28.607000;28.564000;28.604000;0
20210201 001700;28.604000;28.613000;28.594000;28.597000;0
20210201 001800;28.596000;28.611000;28.590000;28.596000;0
20210201 001900;28.596000;28.597000;28.565000;28.566000;0
20210201 002000;28.566000;28.587000;28.565000;28.585000;0
20210201 002100;28.586000;28.603000;28.582000;28.591000;0
20210201 002200;28.592000;28.603000;28.585000;28.589000;0
20210201 002300;28.588000;28.590000;28.581000;28.589000;0
20210201 002400;28.590000;28.592000;28.586000;28.587000;0
20210201 002500;28.587000;28.587000;28.561000;28.564000;0
20210201 002600;28.561000;28.575000;28.561000;28.562000;0
20210201 002700;28.562000;28.567000;28.546000;28.547000;0
20210201 002800;28.545000;28.565000;28.533000;28.533000;0
20210201 002900;28.532000;28.537000;28.517000;28.524000;0
20210201 003000;28.525000;28.621000;28.522000;28.574000;0
20210201 003100;28.581000;28.616000;28.576000;28.576000;0
20210201 003200;28.576000;28.614000;28.575000;28.596000;0
20210201 003300;28.597000;28.609000;28.579000;28.592000;0
20210201 003400;28.595000;28.608000;28.574000;28.582000;0
20210201 003500;28.580000;28.591000;28.571000;28.580000;0
20210201 003600;28.583000;28.627000;28.581000;28.615000;0
20210201 003700;28.620000;28.624000;28.608000;28.613000;0
20210201 003800;28.613000;28.613000;28.580000;28.589000;0
20210201 003900;28.590000;28.590000;28.535000;28.549000;0
20210201 004000;28.551000;28.556000;28.529000;28.539000;0
20210201 004100;28.538000;28.542000;28.386000;28.406000;0
20210201 004200;28.401000;28.416000;28.370000;28.371000;0
20210201 004300;28.369000;28.434000;28.359000;28.419000;0
20210201 004400;28.423000;28.444000;28.394000;28.404000;0
20210201 004500;28.402000;28.452000;28.396000;28.443000;0
20210201 004600;28.440000;28.482000;28.439000;28.465000;0
20210201 004700;28.466000;28.491000;28.441000;28.447000;0
20210201 004800;28.450000;28.467000;28.435000;28.451000;0
20210201 004900;28.450000;28.450000;28.400000;28.403000;0
20210201 005000;28.406000;28.434000;28.364000;28.386000;0
20210201 005100;28.387000;28.424000;28.385000;28.420000;0
20210201 005200;28.420000;28.463000;28.412000;28.450000;0
20210201 005300;28.449000;28.480000;28.443000;28.477000;0
20210201 005400;28.476000;28.492000;28.463000;28.486000;0
20210201 005500;28.487000;28.512000;28.474000;28.496000;0
20210201 005600;28.494000;28.515000;28.490000;28.499000;0
20210201 005700;28.499000;28.500000;28.477000;28.484000;0
20210201 005800;28.482000;28.492000;28.459000;28.463000;0
20210201 005900;28.464000;28.474000;28.462000;28.473000;0
20210201 010000;28.469000;28.499000;28.469000;28.472000;0
20210201 010100;28.472000;28.473000;28.439000;28.442000;0
20210201 010200;28.443000;28.458000;28.443000;28.454000;0
20210201 010300;28.453000;28.459000;28.447000;28.453000;0
20210201 010400;28.458000;28.470000;28.455000;28.463000;0
20210201 010500;28.464000;28.496000;28.463000;28.491000;0
20210201 010600;28.491000;28.515000;28.485000;28.498000;0
20210201 010700;28.497000;28.511000;28.488000;28.499000;0
20210201 010800;28.497000;28.498000;28.472000;28.487000;0
20210201 010900;28.485000;28.491000;28.482000;28.488000;0
20210201 011000;28.489000;28.513000;28.489000;28.504000;0
20210201 011100;28.503000;28.507000;28.498000;28.500000;0
20210201 011200;28.502000;28.607000;28.500000;28.582000;0
20210201 011300;28.581000;28.640000;28.576000;28.626000;0
20210201 011400;28.626000;28.687000;28.614000;28.638000;0
20210201 011500;28.638000;28.641000;28.604000;28.605000;0
20210201 011600;28.605000;28.609000;28.584000;28.596000;0
