20210103 170000;0.634940;0.635040;0.634940;0.634940;0
20210103 170100;0.634990;0.634990;0.634800;0.634950;0
20210103 170200;0.634990;0.635050;0.634990;0.635050;0
20210103 170300;0.634990;0.635100;0.634990;0.635100;0
20210103 170400;0.635090;0.635100;0.635090;0.635090;0
20210103 170500;0.635240;0.635290;0.635240;0.635290;0
20210103 170600;0.635250;0.635300;0.635250;0.635290;0
20210103 170700;0.635290;0.635290;0.635290;0.635290;0
20210103 170800;0.635290;0.635290;0.635090;0.635100;0
20210103 170900;0.635100;0.635250;0.635100;0.635240;0
20210103 171000;0.635250;0.635250;0.635250;0.635250;0
20210103 171200;0.635340;0.635400;0.635340;0.635400;0
20210103 171400;0.635350;0.635350;0.635350;0.635350;0
20210103 171500;0.635350;0.635350;0.635140;0.635140;0
20210103 171600;0.635190;0.635200;0.635190;0.635200;0
20210103 171700;0.635200;0.635200;0.635190;0.635190;0
20210103 171800;0.635190;0.635190;0.635190;0.635190;0
20210103 171900;0.635200;0.635200;0.635190;0.635190;0
20210103 172000;0.635190;0.635290;0.635190;0.635240;0
20210103 172100;0.635250;0.635250;0.635250;0.635250;0
20210103 172200;0.635240;0.635240;0.635240;0.635240;0
20210103 172300;0.635250;0.635250;0.635250;0.635250;0
20210103 172400;0.635240;0.635240;0.635240;0.635240;0
20210103 172500;0.635180;0.635250;0.635170;0.635210;0
20210103 172600;0.635130;0.635130;0.635100;0.635100;0
20210103 172700;0.635000;0.635000;0.634560;0.635000;0
20210103 172800;0.634990;0.635000;0.634940;0.634990;0
20210103 172900;0.634940;0.634980;0.634740;0.634740;0
20210103 173000;0.634790;0.635100;0.634640;0.635100;0
20210103 173100;0.635080;0.635080;0.635030;0.635030;0
20210103 173200;0.634940;0.635000;0.634940;0.634990;0
20210103 173300;0.634950;0.634950;0.634890;0.634890;0
20210103 173400;0.634570;0.634590;0.634030;0.634040;0
20210103 173500;0.634060;0.634070;0.634060;0.634060;0
20210103 173600;0.634130;0.634150;0.634120;0.634150;0
20210103 173700;0.634160;0.634770;0.634140;0.634180;0
20210103 173800;0.634150;0.634150;0.634150;0.634150;0
20210103 173900;0.634140;0.634140;0.634130;0.634140;0
20210103 174000;0.634130;0.634170;0.634120;0.634160;0
20210103 174100;0.634160;0.634170;0.634160;0.634170;0
20210103 174200;0.634170;0.634170;0.634170;0.634170;0
20210103 174300;0.634190;0.634200;0.634190;0.634200;0
20210103 174400;0.634780;0.634800;0.634130;0.634270;0
20210103 174500;0.634260;0.634700;0.634050;0.634050;0
20210103 174600;0.634060;0.634060;0.634040;0.634040;0
20210103 174700;0.634010;0.634690;0.633950;0.633960;0
20210103 174800;0.634000;0.634200;0.633980;0.634200;0
20210103 174900;0.634200;0.634690;0.633990;0.634690;0
20210103 175000;0.634050;0.634690;0.634010;0.634020;0
20210103 175100;0.634000;0.634660;0.634000;0.634100;0
20210103 175200;0.634710;0.634710;0.634040;0.634670;0
20210103 175300;0.634050;0.634700;0.634050;0.634490;0
20210103 175400;0.634490;0.634730;0.634490;0.634730;0
20210103 175500;0.634490;0.634770;0.634440;0.634440;0
20210103 175600;0.634440;0.634720;0.634110;0.634670;0
20210103 175700;0.634650;0.634730;0.634020;0.634690;0
20210103 175800;0.634700;0.634720;0.634090;0.634640;0
20210103 175900;0.634620;0.635180;0.634030;0.635180;0
20210103 180000;0.635190;0.635240;0.634590;0.635020;0
20210103 180100;0.635020;0.635440;0.634970;0.635340;0
20210103 180200;0.635340;0.635360;0.634750;0.634810;0
20210103 180300;0.634790;0.635290;0.634790;0.635190;0
20210103 180400;0.635200;0.635210;0.635040;0.635140;0
20210103 180500;0.635110;0.635350;0.635100;0.635280;0
20210103 180600;0.635290;0.635320;0.635260;0.635300;0
20210103 180700;0.635290;0.635480;0.635290;0.635410;0
20210103 180800;0.635390;0.635450;0.635290;0.635450;0
20210103 180900;0.635430;0.635440;0.635330;0.635360;0
20210103 181000;0.635350;0.635470;0.635350;0.635390;0
20210103 181100;0.635390;0.635600;0.635380;0.635540;0
20210103 181200;0.635540;0.635540;0.635440;0.635480;0
20210103 181300;0.635470;0.635520;0.635410;0.635500;0
20210103 181400;0.635440;0.635450;0.635270;0.635270;0
20210103 181500;0.635340;0.635480;0.635290;0.635440;0
20210103 181600;0.635450;0.635550;0.635420;0.635450;0
20210103 181700;0.635450;0.635530;0.635430;0.635500;0
20210103 181800;0.635510;0.635640;0.635490;0.635590;0
20210103 181900;0.635550;0.635590;0.635540;0.635580;0
20210103 182000;0.635590;0.635730;0.635500;0.635730;0
20210103 182100;0.635760;0.635950;0.635720;0.635850;0
20210103 182200;0.635850;0.635880;0.635730;0.635730;0
20210103 182300;0.635750;0.635790;0.635740;0.635790;0
20210103 182400;0.635790;0.635800;0.635660;0.635670;0
20210103 182500;0.635680;0.635680;0.635590;0.635680;0
20210103 182600;0.635670;0.635670;0.635550;0.635640;0
20210103 182700;0.635630;0.635630;0.635580;0.635590;0
20210103 182800;0.635580;0.635690;0.635580;0.635630;0
20210103 182900;0.635610;0.635630;0.635510;0.635510;0
20210103 183000;0.635520;0.635600;0.635500;0.635540;0
20210103 183100;0.635540;0.635550;0.635370;0.635470;0
20210103 183200;0.635470;0.635660;0.635440;0.635560;0
20210103 183300;0.635560;0.635570;0.635520;0.635530;0
20210103 183400;0.635590;0.635660;0.635570;0.635580;0
20210103 183500;0.635570;0.635590;0.635550;0.635580;0
20210103 183600;0.635580;0.635660;0.635580;0.635640;0
20210103 183700;0.635620;0.635700;0.635590;0.635600;0
20210103 183800;0.635610;0.635750;0.635610;0.635730;0
20210103 183900;0.635750;0.635750;0.635620;0.635680;0
20210103 184000;0.635680;0.635730;0.635640;0.635690;0
20210103 184100;0.635690;0.635740;0.635670;0.635690;0
20210103 184200;0.635690;0.635740;0.635670;0.635670;0
20210103 184300;0.635670;0.635750;0.635610;0.635700;0
20210103 184400;0.635690;0.635760;0.635650;0.635700;0
20210103 184500;0.635690;0.635690;0.635610;0.635610;0
20210103 184600;0.635620;0.635780;0.635590;0.635770;0
20210103 184700;0.635760;0.635780;0.635710;0.635710;0
20210103 184800;0.635710;0.635720;0.635600;0.635600;0
20210103 184900;0.635600;0.635610;0.635340;0.635350;0
20210103 185000;0.635330;0.635360;0.635270;0.635330;0
20210103 185100;0.635290;0.635310;0.635180;0.635190;0
20210103 185200;0.635200;0.635250;0.635100;0.635130;0
20210103 185300;0.635140;0.635250;0.635100;0.635220;0
20210103 185400;0.635210;0.635280;0.635210;0.635240;0
20210103 185500;0.635220;0.635350;0.635220;0.635330;0
20210103 185600;0.635340;0.635440;0.635340;0.635440;0
20210103 185700;0.635440;0.635530;0.635440;0.635480;0
20210103 185800;0.635480;0.635570;0.635480;0.635520;0
20210103 185900;0.635520;0.635530;0.635420;0.635420;0
20210103 190000;0.635430;0.635460;0.635360;0.635440;0
20210103 190100;0.635440;0.635450;0.635210;0.635390;0
20210103 190200;0.635380;0.635670;0.635380;0.635650;0
20210103 190300;0.635640;0.635890;0.635570;0.635840;0
20210103 190400;0.635820;0.635900;0.635790;0.635900;0
20210103 190500;0.635900;0.635900;0.635780;0.635820;0
20210103 190600;0.635840;0.635960;0.635820;0.635910;0
20210103 190700;0.635910;0.636010;0.635850;0.635930;0
20210103 190800;0.635950;0.636070;0.635950;0.636040;0
20210103 190900;0.636020;0.636030;0.635920;0.635960;0
20210103 191000;0.635960;0.635960;0.635810;0.635950;0
20210103 191100;0.635930;0.635960;0.635820;0.635840;0
20210103 191200;0.635840;0.635870;0.635750;0.635780;0
20210103 191300;0.635780;0.635810;0.635650;0.635660;0
20210103 191400;0.635670;0.635710;0.635660;0.635680;0
20210103 191500;0.635690;0.635690;0.635530;0.635590;0
20210103 191600;0.635590;0.635670;0.635530;0.635580;0
20210103 191700;0.635590;0.635700;0.635520;0.635610;0
20210103 191800;0.635600;0.635760;0.635570;0.635690;0
20210103 191900;0.635680;0.635740;0.635660;0.635720;0
20210103 192000;0.635720;0.635720;0.635480;0.635500;0
20210103 192100;0.635490;0.635530;0.635430;0.635440;0
20210103 192200;0.635440;0.635440;0.635230;0.635240;0
20210103 192300;0.635230;0.635280;0.635180;0.635230;0
20210103 192400;0.635230;0.635240;0.635160;0.635200;0
20210103 192500;0.635220;0.635220;0.635160;0.635180;0
20210103 192600;0.635180;0.635240;0.635160;0.635230;0
20210103 192700;0.635250;0.635420;0.635250;0.635340;0
20210103 192800;0.635340;0.635380;0.635240;0.635310;0
20210103 192900;0.635310;0.635370;0.635140;0.635170;0
20210103 193000;0.635200;0.635200;0.635090;0.635110;0
20210103 193100;0.635090;0.635160;0.635070;0.635150;0
20210103 193200;0.635160;0.635190;0.635070;0.635100;0
20210103 193300;0.635100;0.635270;0.635080;0.635230;0
20210103 193400;0.635220;0.635220;0.635160;0.635170;0
20210103 193500;0.635170;0.635190;0.635040;0.635050;0
20210103 193600;0.635050;0.635090;0.634990;0.635070;0
20210103 193700;0.635100;0.635100;0.634890;0.634890;0
20210103 193800;0.634890;0.635010;0.634740;0.634770;0
20210103 193900;0.634780;0.635060;0.634740;0.635010;0
20210103 194000;0.635000;0.635000;0.634790;0.634810;0
20210103 194100;0.634840;0.634840;0.634570;0.634730;0
20210103 194200;0.634740;0.634750;0.634670;0.634700;0
20210103 194300;0.634720;0.634810;0.634660;0.634720;0
20210103 194400;0.634740;0.634770;0.634680;0.634690;0
20210103 194500;0.634690;0.634750;0.634600;0.634670;0
