20210502 200000;91.220000;91.233000;91.213000;91.231000;0
20210502 200100;91.236000;91.262000;91.236000;91.254000;0
20210502 200200;91.255000;91.266000;91.253000;91.260000;0
20210502 200300;91.264000;91.273000;91.261000;91.261000;0
20210502 200400;91.261000;91.261000;91.254000;91.258000;0
20210502 200500;91.263000;91.267000;91.255000;91.263000;0
20210502 200600;91.257000;91.263000;91.257000;91.257000;0
20210502 200700;91.256000;91.257000;91.255000;91.255000;0
20210502 200800;91.261000;91.263000;91.257000;91.260000;0
20210502 200900;91.259000;91.259000;91.256000;91.256000;0
20210502 201000;91.260000;91.260000;91.247000;91.247000;0
20210502 201100;91.250000;91.250000;91.234000;91.237000;0
20210502 201200;91.242000;91.242000;91.232000;91.232000;0
20210502 201300;91.234000;91.237000;91.229000;91.236000;0
20210502 201400;91.242000;91.242000;91.231000;91.231000;0
20210502 201500;91.226000;91.235000;91.226000;91.228000;0
20210502 201700;91.224000;91.227000;91.219000;91.221000;0
20210502 201800;91.225000;91.225000;91.218000;91.221000;0
20210502 201900;91.226000;91.226000;91.211000;91.211000;0
20210502 202000;91.204000;91.212000;91.204000;91.206000;0
20210502 202100;91.208000;91.211000;91.202000;91.211000;0
20210502 202200;91.207000;91.217000;91.205000;91.214000;0
20210502 202300;91.212000;91.212000;91.203000;91.203000;0
20210502 202500;91.194000;91.200000;91.190000;91.190000;0
20210502 202600;91.198000;91.205000;91.194000;91.205000;0
20210502 202700;91.200000;91.207000;91.194000;91.198000;0
20210502 202800;91.197000;91.202000;91.197000;91.202000;0
20210502 202900;91.200000;91.203000;91.196000;91.202000;0
20210502 203000;91.196000;91.199000;91.190000;91.197000;0
20210502 203100;91.193000;91.196000;91.193000;91.196000;0
20210502 203200;91.197000;91.210000;91.192000;91.207000;0
20210502 203300;91.205000;91.210000;91.198000;91.202000;0
20210502 203400;91.199000;91.202000;91.195000;91.200000;0
20210502 203500;91.200000;91.200000;91.197000;91.197000;0
20210502 203600;91.200000;91.215000;91.200000;91.212000;0
20210502 203700;91.214000;91.215000;91.210000;91.210000;0
20210502 203800;91.209000;91.211000;91.203000;91.203000;0
20210502 203900;91.210000;91.210000;91.210000;91.210000;0
20210502 204000;91.208000;91.213000;91.203000;91.203000;0
20210502 204100;91.208000;91.211000;91.208000;91.211000;0
20210502 204200;91.208000;91.208000;91.208000;91.208000;0
20210502 204300;91.202000;91.202000;91.202000;91.202000;0
20210502 204400;91.203000;91.203000;91.195000;91.195000;0
20210502 204500;91.197000;91.198000;91.192000;91.197000;0
20210502 204600;91.198000;91.207000;91.193000;91.207000;0
20210502 204700;91.205000;91.211000;91.202000;91.202000;0
20210502 204800;91.204000;91.204000;91.202000;91.202000;0
20210502 204900;91.203000;91.207000;91.200000;91.200000;0
20210502 205000;91.200000;91.206000;91.200000;91.203000;0
20210502 205100;91.194000;91.201000;91.194000;91.201000;0
20210502 205200;91.198000;91.199000;91.192000;91.195000;0
20210502 205300;91.192000;91.197000;91.184000;91.184000;0
20210502 205500;91.182000;91.182000;91.182000;91.182000;0
20210502 205600;91.172000;91.184000;91.172000;91.184000;0
20210502 205700;91.183000;91.186000;91.179000;91.184000;0
20210502 205800;91.186000;91.188000;91.179000;91.179000;0
20210502 205900;91.175000;91.178000;91.175000;91.178000;0
20210502 210000;91.172000;91.177000;91.169000;91.171000;0
20210502 210100;91.166000;91.173000;91.165000;91.173000;0
20210502 210200;91.165000;91.170000;91.160000;91.160000;0
20210502 210300;91.163000;91.168000;91.161000;91.162000;0
20210502 210400;91.165000;91.173000;91.165000;91.167000;0
20210502 210500;91.173000;91.177000;91.173000;91.177000;0
20210502 210700;91.180000;91.182000;91.180000;91.182000;0
20210502 210800;91.186000;91.193000;91.185000;91.193000;0
20210502 210900;91.200000;91.206000;91.198000;91.206000;0
20210502 211000;91.205000;91.210000;91.200000;91.200000;0
20210502 211100;91.201000;91.208000;91.199000;91.208000;0
20210502 211200;91.203000;91.206000;91.203000;91.206000;0
20210502 211300;91.201000;91.201000;91.192000;91.196000;0
20210502 211400;91.189000;91.192000;91.189000;91.192000;0
20210502 211500;91.192000;91.193000;91.192000;91.193000;0
20210502 211600;91.197000;91.198000;91.192000;91.192000;0
20210502 211700;91.189000;91.194000;91.187000;91.187000;0
20210502 211800;91.185000;91.185000;91.185000;91.185000;0
20210502 211900;91.184000;91.187000;91.177000;91.183000;0
20210502 212000;91.185000;91.188000;91.185000;91.188000;0
20210502 212100;91.179000;91.188000;91.179000;91.188000;0
20210502 212200;91.189000;91.196000;91.189000;91.196000;0
20210502 212300;91.191000;91.196000;91.191000;91.196000;0
20210502 212400;91.188000;91.195000;91.188000;91.195000;0
20210502 212500;91.198000;91.198000;91.197000;91.197000;0
20210502 212600;91.194000;91.194000;91.188000;91.188000;0
20210502 212700;91.190000;91.208000;91.190000;91.205000;0
20210502 212800;91.203000;91.203000;91.189000;91.192000;0
20210502 212900;91.193000;91.193000;91.185000;91.190000;0
20210502 213000;91.186000;91.193000;91.184000;91.184000;0
