20210401 000000;82.160000;82.166000;82.152000;82.161000;0
20210401 000100;82.160000;82.165000;82.159000;82.163000;0
20210401 000200;82.164000;82.166000;82.158000;82.164000;0
20210401 000300;82.164000;82.170000;82.161000;82.161000;0
20210401 000400;82.160000;82.170000;82.160000;82.168000;0
20210401 000500;82.168000;82.173000;82.165000;82.167000;0
20210401 000600;82.167000;82.169000;82.161000;82.164000;0
20210401 000700;82.165000;82.167000;82.155000;82.162000;0
20210401 000800;82.163000;82.166000;82.162000;82.166000;0
20210401 000900;82.164000;82.167000;82.160000;82.162000;0
20210401 001000;82.160000;82.164000;82.160000;82.163000;0
20210401 001100;82.164000;82.165000;82.161000;82.161000;0
20210401 001200;82.162000;82.162000;82.155000;82.155000;0
20210401 001300;82.155000;82.155000;82.139000;82.139000;0
20210401 001400;82.139000;82.140000;82.135000;82.140000;0
20210401 001500;82.143000;82.147000;82.140000;82.145000;0
20210401 001600;82.145000;82.157000;82.145000;82.155000;0
20210401 001700;82.157000;82.160000;82.155000;82.160000;0
20210401 001800;82.161000;82.178000;82.161000;82.176000;0
20210401 001900;82.176000;82.176000;82.172000;82.174000;0
20210401 002000;82.173000;82.178000;82.173000;82.175000;0
20210401 002100;82.174000;82.183000;82.174000;82.181000;0
20210401 002200;82.183000;82.187000;82.179000;82.185000;0
20210401 002300;82.187000;82.187000;82.182000;82.182000;0
20210401 002400;82.182000;82.193000;82.182000;82.191000;0
20210401 002500;82.192000;82.193000;82.179000;82.179000;0
20210401 002600;82.179000;82.179000;82.164000;82.167000;0
20210401 002700;82.168000;82.169000;82.159000;82.165000;0
20210401 002800;82.165000;82.167000;82.157000;82.165000;0
20210401 002900;82.162000;82.167000;82.160000;82.164000;0
20210401 003000;82.164000;82.179000;82.164000;82.179000;0
20210401 003100;82.179000;82.183000;82.175000;82.180000;0
20210401 003200;82.179000;82.179000;82.171000;82.171000;0
20210401 003300;82.172000;82.180000;82.169000;82.180000;0
20210401 003400;82.180000;82.192000;82.178000;82.191000;0
