20210301 000000;10.174240;10.175600;10.174240;10.174360;0
20210301 000100;10.174360;10.174890;10.174030;10.174140;0
20210301 000200;10.174140;10.174160;10.173210;10.173780;0
20210301 000300;10.173910;10.174160;10.173780;10.173980;0
20210301 000400;10.173980;10.174060;10.173750;10.174060;0
20210301 000500;10.173880;10.174380;10.173760;10.174380;0
20210301 000600;10.174680;10.174680;10.173850;10.173980;0
20210301 000700;10.173970;10.174160;10.173850;10.173860;0
20210301 000800;10.173860;10.173930;10.172940;10.173460;0
20210301 000900;10.173430;10.173740;10.173210;10.173450;0
20210301 001000;10.173580;10.174080;10.173390;10.174080;0
20210301 001100;10.174080;10.176630;10.173880;10.175470;0
20210301 001200;10.175530;10.175990;10.173440;10.173790;0
20210301 001300;10.173790;10.174280;10.173570;10.174270;0
20210301 001400;10.174280;10.174870;10.173570;10.174870;0
20210301 001500;10.174410;10.174520;10.174260;10.174260;0
20210301 001600;10.174260;10.174680;10.174260;10.174680;0
20210301 001700;10.174680;10.175040;10.173600;10.174090;0
20210301 001800;10.174090;10.175830;10.173640;10.173870;0
20210301 001900;10.173870;10.174480;10.173280;10.174080;0
20210301 002000;10.174080;10.174460;10.173410;10.174070;0
20210301 002100;10.174160;10.174260;10.173660;10.173660;0
20210301 002200;10.173660;10.174060;10.173270;10.173580;0
20210301 002300;10.173580;10.173780;10.173480;10.173780;0
20210301 002400;10.173780;10.173980;10.173780;10.173980;0
20210301 002500;10.173980;10.173980;10.173870;10.173880;0
20210301 002600;10.173880;10.174320;10.173520;10.173980;0
20210301 002700;10.173980;10.174280;10.173600;10.174280;0
20210301 002800;10.174280;10.174280;10.173120;10.173980;0
20210301 002900;10.173980;10.173980;10.173560;10.173980;0
20210301 003000;10.173980;10.174080;10.173220;10.173520;0
20210301 003100;10.173520;10.173600;10.173510;10.173550;0
20210301 003200;10.173550;10.174580;10.173550;10.174280;0
20210301 003300;10.174480;10.174570;10.174150;10.174570;0
20210301 003400;10.173960;10.174780;10.173960;10.174680;0
20210301 003500;10.174060;10.174880;10.174060;10.174380;0
20210301 003600;10.174680;10.174680;10.174040;10.174580;0
20210301 003700;10.174780;10.174780;10.174060;10.174580;0
20210301 003800;10.174580;10.174580;10.173540;10.173880;0
20210301 003900;10.173780;10.173880;10.173700;10.173880;0
20210301 004000;10.173690;10.173780;10.173690;10.173780;0
20210301 004100;10.173870;10.173870;10.173690;10.173690;0
20210301 004200;10.173460;10.173750;10.173460;10.173700;0
20210301 004300;10.173260;10.173830;10.173260;10.173690;0
20210301 004400;10.173710;10.173720;10.173690;10.173700;0
20210301 004500;10.173560;10.173730;10.173560;10.173730;0
20210301 004600;10.173560;10.173830;10.173260;10.173260;0
20210301 004700;10.173700;10.173710;10.173560;10.173710;0
20210301 004800;10.173640;10.173750;10.173560;10.173700;0
20210301 004900;10.173680;10.173770;10.173550;10.173670;0
20210301 005000;10.173680;10.173880;10.173460;10.173880;0
20210301 005100;10.172890;10.174280;10.172890;10.174080;0
20210301 005200;10.173980;10.173980;10.173760;10.173790;0
20210301 005300;10.173590;10.173820;10.173590;10.173780;0
20210301 005400;10.173680;10.173810;10.173650;10.173680;0
20210301 005500;10.173730;10.173760;10.173210;10.173210;0
20210301 005600;10.173210;10.173760;10.173210;10.173760;0
20210301 005700;10.173460;10.173750;10.173460;10.173690;0
20210301 005800;10.173860;10.173860;10.173490;10.173680;0
20210301 005900;10.173730;10.173730;10.173680;10.173700;0
20210301 010000;10.173680;10.174080;10.173420;10.173980;0
20210301 010100;10.173720;10.174530;10.173720;10.173950;0
20210301 010200;10.174180;10.174180;10.173860;10.173860;0
20210301 010300;10.173860;10.173860;10.173860;10.173860;0
20210301 010400;10.173750;10.173750;10.173470;10.173660;0
20210301 010500;10.173590;10.173590;10.171950;10.172070;0
20210301 010600;10.172020;10.172130;10.171960;10.171980;0
20210301 010700;10.172060;10.172060;10.171830;10.171830;0
20210301 010800;10.171820;10.171970;10.171820;10.171820;0
20210301 010900;10.171820;10.171820;10.171820;10.171820;0
20210301 011000;10.171820;10.171820;10.170740;10.170870;0
20210301 011100;10.171360;10.171360;10.170960;10.171180;0
20210301 011200;10.171210;10.171860;10.171210;10.171210;0
20210301 011300;10.171180;10.171660;10.171180;10.171180;0
20210301 011400;10.171170;10.171860;10.171170;10.171410;0
20210301 011500;10.171750;10.171760;10.171400;10.171410;0
20210301 011600;10.171410;10.171860;10.171250;10.171460;0
20210301 011700;10.171360;10.171960;10.171110;10.171390;0
20210301 011800;10.171460;10.172060;10.171390;10.171460;0
20210301 011900;10.171380;10.171660;10.170960;10.171060;0
20210301 012000;10.171060;10.171060;10.170280;10.170380;0
20210301 012100;10.170560;10.170760;10.170550;10.170730;0
20210301 012200;10.170730;10.171260;10.170680;10.170800;0
20210301 012300;10.171100;10.171960;10.171100;10.171770;0
20210301 012400;10.171800;10.171860;10.171790;10.171800;0
20210301 012500;10.171800;10.171800;10.171390;10.171390;0
20210301 012600;10.171460;10.171460;10.171380;10.171380;0
20210301 012700;10.171470;10.171470;10.170770;10.171060;0
20210301 012800;10.170960;10.172460;10.170960;10.172350;0
20210301 012900;10.172260;10.172760;10.172060;10.172660;0
20210301 013000;10.172460;10.172460;10.170740;10.171160;0
20210301 013100;10.171050;10.171860;10.170960;10.171760;0
20210301 013200;10.171760;10.171860;10.171490;10.171660;0
20210301 013300;10.171660;10.171660;10.171480;10.171490;0
20210301 013400;10.171490;10.171490;10.171330;10.171340;0
20210301 013500;10.171340;10.171340;10.171330;10.171340;0
20210301 013600;10.171340;10.171340;10.171330;10.171340;0
20210301 013700;10.171340;10.171340;10.171330;10.171330;0
20210301 013800;10.171620;10.171650;10.171180;10.171190;0
20210301 013900;10.171190;10.171190;10.170510;10.170520;0
20210301 014000;10.170560;10.170560;10.170360;10.170410;0
20210301 014100;10.170410;10.172170;10.170170;10.172160;0
20210301 014200;10.172170;10.172170;10.167380;10.168380;0
20210301 014300;10.168380;10.168380;10.166960;10.166960;0
20210301 014400;10.166970;10.166980;10.164880;10.166680;0
20210301 014500;10.166680;10.167260;10.166630;10.166960;0
20210301 014600;10.166850;10.166850;10.166840;10.166850;0
20210301 014700;10.166850;10.166850;10.166720;10.166830;0
20210301 014800;10.166830;10.166830;10.166570;10.166570;0
20210301 014900;10.166570;10.166570;10.166570;10.166570;0
20210301 015000;10.166570;10.166610;10.165390;10.165390;0
20210301 015100;10.165140;10.165680;10.164550;10.165060;0
20210301 015200;10.165160;10.168060;10.165060;10.167310;0
20210301 015300;10.167310;10.167460;10.165270;10.165270;0
20210301 015400;10.165280;10.165880;10.164360;10.164380;0
20210301 015500;10.164380;10.165560;10.164350;10.165380;0
20210301 015600;10.165280;10.165480;10.164350;10.164580;0
20210301 015700;10.164680;10.164680;10.161630;10.162580;0
20210301 015800;10.162580;10.164260;10.161760;10.163870;0
20210301 015900;10.163660;10.164570;10.162490;10.162490;0
20210301 020000;10.162490;10.166160;10.161050;10.161060;0
20210301 020100;10.161060;10.163960;10.160050;10.160260;0
20210301 020200;10.160360;10.161980;10.157460;10.161980;0
20210301 020300;10.161980;10.163180;10.160870;10.161070;0
20210301 020400;10.161080;10.162280;10.161070;10.161410;0
20210301 020500;10.161410;10.162840;10.161070;10.162440;0
20210301 020600;10.162440;10.162440;10.158320;10.160910;0
20210301 020700;10.160700;10.162480;10.160680;10.162190;0
20210301 020800;10.162590;10.162960;10.161400;10.161400;0
20210301 020900;10.161580;10.162760;10.161040;10.161580;0
20210301 021000;10.161410;10.162380;10.161070;10.161800;0
20210301 021100;10.161800;10.161960;10.158560;10.159080;0
20210301 021200;10.159080;10.159860;10.158780;10.159430;0
20210301 021300;10.159430;10.159860;10.159130;10.159290;0
20210301 021400;10.159290;10.159860;10.156060;10.156870;0
20210301 021500;10.156870;10.157320;10.156420;10.156760;0
20210301 021600;10.156660;10.156660;10.154960;10.155260;0
20210301 021700;10.155360;10.157760;10.155020;10.156040;0
20210301 021800;10.156220;10.156930;10.154600;10.154600;0
20210301 021900;10.154000;10.154660;10.152730;10.153050;0
20210301 022000;10.152960;10.155160;10.152690;10.154240;0
20210301 022100;10.154420;10.154870;10.154260;10.154580;0
20210301 022200;10.154580;10.155920;10.152960;10.153350;0
20210301 022300;10.153350;10.153590;10.152550;10.152760;0
20210301 022400;10.152940;10.152940;10.152790;10.152790;0
20210301 022500;10.152820;10.153740;10.152670;10.153170;0
20210301 022600;10.153280;10.153730;10.153160;10.153340;0
20210301 022700;10.153520;10.154510;10.153060;10.154500;0
20210301 022800;10.154500;10.155120;10.154500;10.154510;0
20210301 022900;10.154510;10.154890;10.153340;10.153580;0
20210301 023000;10.153580;10.154490;10.153480;10.153480;0
20210301 023100;10.153480;10.153480;10.152950;10.152970;0
20210301 023200;10.153190;10.158200;10.153060;10.158200;0
20210301 023300;10.158190;10.158190;10.156450;10.156460;0
20210301 023400;10.156460;10.156890;10.155600;10.156840;0
20210301 023500;10.156840;10.157190;10.155210;10.155560;0
20210301 023600;10.155560;10.157030;10.155560;10.156060;0
20210301 023700;10.156150;10.156660;10.155760;10.156260;0
20210301 023800;10.156100;10.156870;10.155950;10.156470;0
20210301 023900;10.156570;10.157020;10.155830;10.155830;0
20210301 024000;10.156070;10.158050;10.155730;10.158050;0
20210301 024100;10.158230;10.160000;10.157440;10.158210;0
20210301 024200;10.158210;10.158770;10.157380;10.158680;0
20210301 024300;10.158870;10.160780;10.158370;10.158560;0
20210301 024400;10.158460;10.159700;10.158460;10.159360;0
20210301 024500;10.159180;10.159470;10.157100;10.157150;0
20210301 024600;10.157080;10.159330;10.157070;10.159330;0
20210301 024700;10.159340;10.160120;10.158920;10.159050;0
20210301 024800;10.159060;10.159190;10.158650;10.159100;0
20210301 025000;10.159320;10.162510;10.159320;10.160970;0
20210301 025100;10.160970;10.161260;10.158770;10.159270;0
20210301 025200;10.159260;10.160190;10.159260;10.159950;0
20210301 025300;10.160170;10.160400;10.160080;10.160370;0
20210301 025400;10.160080;10.160830;10.160000;10.160000;0
20210301 025500;10.160070;10.160630;10.159910;10.160630;0
20210301 025600;10.160780;10.160780;10.159560;10.159600;0
20210301 025700;10.159600;10.161500;10.159600;10.161330;0
20210301 025800;10.161380;10.163570;10.161320;10.163300;0
20210301 025900;10.163400;10.163500;10.161370;10.161370;0
20210301 030000;10.161360;10.162120;10.160400;10.161030;0
20210301 030100;10.161020;10.161020;10.159210;10.159810;0
20210301 030200;10.159810;10.162540;10.159670;10.162540;0
20210301 030300;10.162570;10.164470;10.162480;10.164240;0
20210301 030400;10.164240;10.170580;10.164240;10.170570;0
20210301 030500;10.170790;10.173550;10.169360;10.169630;0
20210301 030600;10.169900;10.169900;10.165990;10.166400;0
20210301 030700;10.166400;10.166500;10.164480;10.164690;0
20210301 030800;10.164690;10.167320;10.164590;10.167120;0
20210301 030900;10.167010;10.167010;10.166150;10.166450;0
20210301 031000;10.166450;10.168030;10.166450;10.167780;0
20210301 031100;10.167930;10.169090;10.166850;10.167150;0
20210301 031200;10.167160;10.167260;10.166350;10.166830;0
20210301 031300;10.166650;10.166650;10.164530;10.164530;0
20210301 031400;10.164890;10.167500;10.164370;10.167490;0
20210301 031500;10.167710;10.167710;10.164880;10.167480;0
20210301 031600;10.167490;10.167830;10.166770;10.167460;0
20210301 031700;10.167500;10.171200;10.167260;10.171200;0
20210301 031800;10.171200;10.171770;10.171080;10.171250;0
20210301 031900;10.171250;10.172140;10.171250;10.171300;0
20210301 032000;10.171300;10.171420;10.169820;10.171020;0
20210301 032100;10.171130;10.172250;10.170560;10.171580;0
20210301 032200;10.171580;10.172850;10.171570;10.172040;0
20210301 032300;10.171870;10.172460;10.171650;10.172460;0
20210301 032400;10.172460;10.172950;10.172330;10.172680;0
20210301 032500;10.172690;10.173540;10.172330;10.172470;0
20210301 032600;10.172470;10.172890;10.171680;10.172880;0
20210301 032700;10.172890;10.172940;10.170060;10.170750;0
20210301 032800;10.170750;10.170750;10.170300;10.170660;0
20210301 032900;10.170560;10.170760;10.166960;10.167260;0
20210301 033000;10.167260;10.168560;10.166510;10.168330;0
20210301 033100;10.168330;10.171220;10.168290;10.170990;0
20210301 033200;10.171060;10.173060;10.171060;10.172450;0
20210301 033300;10.172440;10.173520;10.171000;10.171210;0
20210301 033400;10.171130;10.171900;10.168370;10.168760;0
20210301 033500;10.168760;10.171540;10.168240;10.171470;0
20210301 033600;10.171470;10.172040;10.170600;10.172020;0
20210301 033700;10.172020;10.172070;10.171610;10.171770;0
20210301 033800;10.171770;10.172650;10.171670;10.172650;0
