20210103 170000;81.031000;81.070000;81.022000;81.039000;0
20210103 170100;81.019000;81.044000;81.016000;81.044000;0
20210103 170200;81.042000;81.057000;81.007000;81.045000;0
20210103 170300;81.039000;81.039000;81.007000;81.007000;0
20210103 170400;81.003000;81.051000;81.003000;81.012000;0
20210103 170500;81.012000;81.018000;81.012000;81.017000;0
20210103 170600;81.018000;81.041000;80.980000;81.005000;0
20210103 170700;81.006000;81.006000;81.000000;81.001000;0
20210103 170800;81.002000;81.006000;80.998000;81.005000;0
20210103 170900;80.996000;81.065000;80.996000;81.064000;0
20210103 171000;81.077000;81.077000;81.044000;81.065000;0
20210103 171200;81.011000;81.011000;81.001000;81.005000;0
20210103 171300;81.001000;81.059000;81.001000;81.059000;0
20210103 171500;81.030000;81.062000;81.030000;81.060000;0
20210103 171600;81.060000;81.060000;81.060000;81.060000;0
20210103 171700;81.050000;81.092000;81.050000;81.092000;0
20210103 171800;81.078000;81.078000;81.078000;81.078000;0
20210103 171900;81.079000;81.079000;81.078000;81.078000;0
20210103 172000;81.078000;81.078000;81.078000;81.078000;0
20210103 172100;81.063000;81.081000;81.057000;81.070000;0
20210103 172200;81.070000;81.070000;81.051000;81.052000;0
20210103 172300;81.054000;81.054000;81.054000;81.054000;0
20210103 172400;81.054000;81.062000;81.054000;81.061000;0
20210103 172500;81.061000;81.061000;81.061000;81.061000;0
20210103 172600;81.077000;81.079000;81.060000;81.064000;0
20210103 172700;81.064000;81.071000;81.029000;81.049000;0
20210103 172800;81.029000;81.029000;81.029000;81.029000;0
20210103 172900;81.029000;81.029000;81.026000;81.026000;0
20210103 173000;81.027000;81.030000;81.026000;81.029000;0
20210103 173100;81.029000;81.033000;81.029000;81.032000;0
20210103 173200;81.031000;81.035000;81.030000;81.035000;0
20210103 173300;81.032000;81.033000;81.030000;81.030000;0
20210103 173400;81.030000;81.031000;81.030000;81.031000;0
20210103 173500;81.030000;81.031000;81.030000;81.030000;0
20210103 173600;81.030000;81.031000;81.027000;81.027000;0
20210103 173700;81.029000;81.029000;81.029000;81.029000;0
20210103 173800;81.029000;81.030000;81.028000;81.030000;0
20210103 173900;81.031000;81.031000;81.029000;81.030000;0
20210103 174000;81.030000;81.031000;81.029000;81.029000;0
20210103 174100;81.030000;81.030000;81.006000;81.029000;0
20210103 174200;81.030000;81.030000;80.972000;81.019000;0
20210103 174300;81.018000;81.018000;81.018000;81.018000;0
20210103 174400;81.018000;81.018000;81.003000;81.003000;0
20210103 174500;81.004000;81.004000;81.003000;81.003000;0
20210103 174600;81.003000;81.003000;81.003000;81.003000;0
20210103 174700;81.003000;81.005000;81.003000;81.005000;0
