20210201 000000;81.969000;81.972000;81.962000;81.968000;0
20210201 000100;81.966000;81.976000;81.962000;81.976000;0
20210201 000200;81.977000;81.985000;81.977000;81.984000;0
20210201 000300;81.983000;81.985000;81.975000;81.980000;0
20210201 000400;81.981000;81.981000;81.977000;81.978000;0
20210201 000500;81.979000;81.979000;81.973000;81.974000;0
20210201 000600;81.975000;81.978000;81.975000;81.976000;0
20210201 000700;81.975000;81.977000;81.970000;81.977000;0
20210201 000800;81.976000;81.983000;81.976000;81.976000;0
20210201 000900;81.977000;81.980000;81.971000;81.977000;0
20210201 001000;81.974000;81.976000;81.971000;81.974000;0
20210201 001100;81.978000;81.978000;81.972000;81.972000;0
20210201 001200;81.971000;81.975000;81.970000;81.974000;0
20210201 001300;81.974000;81.975000;81.972000;81.975000;0
20210201 001400;81.975000;81.980000;81.973000;81.974000;0
20210201 001500;81.976000;81.982000;81.972000;81.980000;0
20210201 001600;81.980000;81.982000;81.976000;81.981000;0
20210201 001700;81.980000;81.986000;81.979000;81.986000;0
20210201 001800;81.987000;81.987000;81.983000;81.987000;0
20210201 001900;81.985000;81.987000;81.983000;81.984000;0
20210201 002000;81.985000;81.990000;81.983000;81.988000;0
20210201 002100;81.990000;81.996000;81.990000;81.994000;0
20210201 002200;81.994000;81.998000;81.993000;81.994000;0
20210201 002300;81.996000;81.996000;81.990000;81.995000;0
20210201 002400;81.994000;81.994000;81.983000;81.983000;0
20210201 002500;81.983000;81.983000;81.979000;81.981000;0
20210201 002600;81.981000;81.982000;81.974000;81.974000;0
20210201 002700;81.974000;81.974000;81.974000;81.974000;0
20210201 002800;81.975000;81.979000;81.973000;81.973000;0
20210201 002900;81.972000;81.973000;81.960000;81.962000;0
20210201 003000;81.963000;81.978000;81.959000;81.972000;0
20210201 003100;81.974000;81.978000;81.968000;81.968000;0
20210201 003200;81.970000;81.977000;81.969000;81.977000;0
20210201 003300;81.976000;81.978000;81.973000;81.974000;0
20210201 003400;81.974000;81.981000;81.973000;81.976000;0
20210201 003500;81.977000;81.984000;81.977000;81.984000;0
20210201 003600;81.987000;81.987000;81.979000;81.980000;0
20210201 003700;81.983000;81.989000;81.982000;81.987000;0
20210201 003800;81.987000;81.990000;81.987000;81.989000;0
20210201 003900;81.990000;81.990000;81.976000;81.980000;0
20210201 004000;81.979000;81.988000;81.979000;81.983000;0
20210201 004100;81.983000;81.988000;81.970000;81.970000;0
20210201 004200;81.968000;81.969000;81.962000;81.967000;0
20210201 004300;81.965000;81.975000;81.963000;81.974000;0
20210201 004400;81.973000;81.978000;81.970000;81.971000;0
20210201 004500;81.968000;81.978000;81.968000;81.970000;0
20210201 004600;81.973000;81.979000;81.969000;81.976000;0
20210201 004700;81.979000;81.982000;81.976000;81.981000;0
20210201 004800;81.982000;81.984000;81.979000;81.981000;0
20210201 004900;81.982000;81.983000;81.976000;81.976000;0
20210201 005000;81.977000;81.984000;81.976000;81.983000;0
20210201 005100;81.984000;81.984000;81.975000;81.979000;0
20210201 005200;81.975000;81.984000;81.975000;81.983000;0
20210201 005300;81.982000;81.983000;81.978000;81.979000;0
20210201 005400;81.980000;81.985000;81.978000;81.981000;0
20210201 005500;81.982000;81.988000;81.974000;81.979000;0
20210201 005600;81.980000;81.992000;81.977000;81.992000;0
20210201 005700;81.990000;81.993000;81.987000;81.993000;0
20210201 005800;81.992000;81.992000;81.981000;81.983000;0
20210201 005900;81.981000;81.987000;81.977000;81.981000;0
20210201 010000;81.980000;82.002000;81.979000;81.989000;0
20210201 010100;81.986000;81.986000;81.978000;81.985000;0
20210201 010200;81.985000;81.991000;81.984000;81.991000;0
20210201 010300;81.990000;81.997000;81.986000;81.993000;0
20210201 010400;81.993000;81.994000;81.991000;81.994000;0
20210201 010500;81.996000;82.000000;81.990000;81.990000;0
20210201 010600;81.988000;81.995000;81.983000;81.991000;0
20210201 010700;81.989000;82.000000;81.989000;82.000000;0
20210201 010800;81.999000;82.002000;81.995000;82.002000;0
20210201 010900;82.002000;82.004000;81.997000;82.003000;0
20210201 011000;82.001000;82.001000;81.999000;81.999000;0
20210201 011100;82.000000;82.004000;81.997000;82.003000;0
20210201 011200;82.001000;82.005000;81.996000;82.003000;0
20210201 011300;82.001000;82.004000;82.000000;82.002000;0
20210201 011400;82.000000;82.010000;82.000000;82.004000;0
20210201 011500;82.005000;82.006000;81.999000;82.000000;0
20210201 011600;81.998000;81.998000;81.994000;81.995000;0
20210201 011700;81.993000;82.003000;81.991000;81.996000;0
20210201 011800;81.996000;81.999000;81.993000;81.995000;0
20210201 011900;81.994000;81.996000;81.990000;81.990000;0
20210201 012000;81.989000;82.002000;81.989000;81.999000;0
20210201 012100;82.001000;82.002000;81.996000;82.002000;0
20210201 012200;82.001000;82.008000;82.000000;82.004000;0
20210201 012300;82.007000;82.013000;82.002000;82.007000;0
20210201 012400;82.007000;82.019000;82.007000;82.019000;0
20210201 012500;82.017000;82.019000;82.014000;82.016000;0
20210201 012600;82.015000;82.025000;82.015000;82.021000;0
20210201 012700;82.019000;82.019000;82.009000;82.015000;0
20210201 012800;82.015000;82.017000;82.006000;82.009000;0
20210201 012900;82.009000;82.010000;82.003000;82.006000;0
20210201 013000;82.007000;82.007000;81.998000;81.998000;0
20210201 013100;81.998000;82.002000;81.994000;81.995000;0
20210201 013200;81.994000;81.997000;81.993000;81.996000;0
20210201 013300;81.995000;81.996000;81.989000;81.990000;0
20210201 013400;81.989000;81.992000;81.984000;81.984000;0
20210201 013500;81.984000;81.985000;81.976000;81.978000;0
20210201 013600;81.978000;81.991000;81.977000;81.988000;0
20210201 013700;81.989000;81.989000;81.977000;81.978000;0
20210201 013800;81.978000;81.980000;81.978000;81.980000;0
20210201 013900;81.979000;81.982000;81.976000;81.982000;0
20210201 014000;81.984000;81.988000;81.978000;81.984000;0
20210201 014100;81.982000;81.986000;81.979000;81.985000;0
20210201 014200;81.986000;81.993000;81.984000;81.987000;0
20210201 014300;81.989000;81.993000;81.986000;81.987000;0
20210201 014400;81.986000;81.989000;81.977000;81.977000;0
20210201 014500;81.977000;81.980000;81.974000;81.980000;0
20210201 014600;81.977000;81.982000;81.976000;81.980000;0
20210201 014700;81.982000;81.982000;81.976000;81.979000;0
20210201 014800;81.978000;81.981000;81.978000;81.979000;0
20210201 014900;81.981000;81.985000;81.978000;81.978000;0
20210201 015000;81.981000;81.983000;81.976000;81.976000;0
20210201 015100;81.975000;81.984000;81.975000;81.982000;0
20210201 015200;81.981000;81.981000;81.974000;81.975000;0
20210201 015300;81.974000;81.974000;81.969000;81.969000;0
20210201 015400;81.967000;81.969000;81.959000;81.966000;0
20210201 015500;81.965000;81.970000;81.965000;81.970000;0
20210201 015600;81.970000;81.970000;81.965000;81.965000;0
20210201 015700;81.965000;81.966000;81.962000;81.965000;0
20210201 015800;81.964000;81.972000;81.964000;81.971000;0
20210201 015900;81.970000;81.980000;81.967000;81.980000;0
20210201 020000;81.981000;82.007000;81.981000;82.004000;0
20210201 020100;82.006000;82.008000;82.001000;82.005000;0
20210201 020200;82.006000;82.006000;81.993000;81.997000;0
20210201 020300;81.993000;81.995000;81.985000;81.991000;0
20210201 020400;81.990000;81.999000;81.989000;81.994000;0
20210201 020500;81.992000;82.000000;81.990000;81.993000;0
20210201 020600;81.992000;81.993000;81.984000;81.984000;0
20210201 020700;81.982000;81.984000;81.972000;81.977000;0
20210201 020800;81.976000;81.977000;81.963000;81.963000;0
20210201 020900;81.961000;81.962000;81.951000;81.955000;0
20210201 021000;81.954000;81.959000;81.947000;81.949000;0
20210201 021100;81.951000;81.954000;81.943000;81.944000;0
20210201 021200;81.944000;81.950000;81.928000;81.928000;0
20210201 021300;81.929000;81.931000;81.923000;81.930000;0
20210201 021400;81.927000;81.927000;81.921000;81.922000;0
20210201 021500;81.922000;81.928000;81.915000;81.924000;0
20210201 021600;81.923000;81.941000;81.923000;81.941000;0
20210201 021700;81.941000;81.952000;81.936000;81.951000;0
