20210301 000000;3.737390;3.737760;3.737150;3.737160;0
20210301 000100;3.737160;3.737660;3.737030;3.737550;0
20210301 000200;3.737450;3.737660;3.736950;3.737050;0
20210301 000300;3.737250;3.737250;3.736750;3.737050;0
20210301 000400;3.737250;3.737450;3.736950;3.737090;0
20210301 000500;3.737150;3.737560;3.736850;3.737150;0
20210301 000600;3.737350;3.737550;3.736940;3.737160;0
20210301 000700;3.737210;3.737460;3.737060;3.737270;0
20210301 000800;3.737260;3.737550;3.736980;3.737180;0
20210301 000900;3.737250;3.737550;3.735750;3.736750;0
20210301 001000;3.736650;3.736660;3.736120;3.736150;0
20210301 001100;3.736160;3.736760;3.735360;3.735950;0
20210301 001200;3.735970;3.736360;3.735650;3.735850;0
20210301 001300;3.735870;3.737150;3.735850;3.736250;0
20210301 001400;3.736190;3.736760;3.734650;3.735650;0
20210301 001500;3.735590;3.736650;3.735410;3.735660;0
20210301 001600;3.735660;3.735800;3.735560;3.735760;0
20210301 001700;3.735750;3.735750;3.735590;3.735710;0
20210301 001800;3.735810;3.736030;3.735740;3.736010;0
20210301 001900;3.736010;3.736020;3.736010;3.736020;0
20210301 002000;3.736100;3.736240;3.736100;3.736240;0
20210301 002100;3.736240;3.736240;3.736060;3.736060;0
20210301 002200;3.736070;3.736160;3.736060;3.736150;0
20210301 002300;3.736150;3.736410;3.736150;3.736410;0
20210301 002400;3.736400;3.736450;3.736360;3.736450;0
20210301 002500;3.736450;3.736450;3.736320;3.736340;0
20210301 002600;3.736330;3.736500;3.736290;3.736410;0
20210301 002700;3.736420;3.736650;3.736390;3.736640;0
20210301 002800;3.736630;3.736750;3.736630;3.736660;0
20210301 002900;3.736660;3.736840;3.736620;3.736620;0
20210301 003000;3.736620;3.736720;3.735350;3.735500;0
20210301 003100;3.735510;3.736000;3.735290;3.735750;0
20210301 003200;3.735750;3.736220;3.735630;3.735630;0
20210301 003300;3.735630;3.736320;3.735630;3.736220;0
20210301 003400;3.736330;3.736330;3.735720;3.736120;0
20210301 003500;3.736120;3.736200;3.736000;3.736190;0
20210301 003600;3.736200;3.736400;3.736110;3.736150;0
20210301 003700;3.736150;3.736240;3.736050;3.736090;0
20210301 003800;3.736100;3.736100;3.735660;3.735660;0
20210301 003900;3.735670;3.735810;3.735640;3.735720;0
20210301 004000;3.735910;3.736090;3.735540;3.735670;0
20210301 004100;3.735810;3.735940;3.735260;3.735350;0
20210301 004200;3.735350;3.735980;3.735200;3.735410;0
20210301 004300;3.735410;3.735440;3.735280;3.735440;0
20210301 004400;3.735400;3.735750;3.735290;3.735490;0
20210301 004500;3.735500;3.735530;3.735400;3.735430;0
20210301 004600;3.735320;3.735320;3.735210;3.735210;0
20210301 004700;3.735220;3.735270;3.735210;3.735270;0
20210301 004800;3.735270;3.735340;3.735210;3.735270;0
20210301 004900;3.735270;3.735280;3.735050;3.735150;0
20210301 005000;3.735150;3.735560;3.735150;3.735390;0
20210301 005100;3.735490;3.735680;3.735310;3.735360;0
20210301 005200;3.735360;3.735360;3.735030;3.735030;0
20210301 005300;3.735030;3.735230;3.735030;3.735130;0
20210301 005400;3.735220;3.735220;3.735210;3.735210;0
20210301 005500;3.735280;3.735280;3.734920;3.735040;0
20210301 005600;3.735040;3.735300;3.735040;3.735300;0
20210301 005700;3.735300;3.735300;3.734820;3.734940;0
20210301 005800;3.734940;3.734950;3.734850;3.734930;0
20210301 005900;3.734930;3.734930;3.734570;3.734580;0
20210301 010000;3.734440;3.735100;3.734440;3.734870;0
20210301 010100;3.734980;3.735550;3.734780;3.735040;0
20210301 010200;3.735040;3.735210;3.734940;3.735200;0
20210301 010300;3.735200;3.735210;3.734800;3.734800;0
20210301 010400;3.734810;3.734810;3.733950;3.733980;0
20210301 010500;3.733940;3.733950;3.733520;3.733520;0
20210301 010600;3.733570;3.733820;3.733150;3.733150;0
20210301 010700;3.733160;3.733840;3.731800;3.732320;0
20210301 010800;3.732250;3.732350;3.732120;3.732120;0
20210301 010900;3.732220;3.732260;3.731950;3.732060;0
20210301 011000;3.732030;3.732250;3.731940;3.732160;0
20210301 011100;3.731970;3.731970;3.731780;3.731910;0
20210301 011200;3.731980;3.732220;3.731980;3.732030;0
20210301 011300;3.732060;3.733260;3.732000;3.733260;0
20210301 011400;3.732950;3.735050;3.732950;3.734250;0
20210301 011500;3.734250;3.734860;3.733650;3.733750;0
20210301 011600;3.733650;3.733650;3.733150;3.733350;0
20210301 011700;3.733350;3.733350;3.732750;3.732850;0
20210301 011800;3.732850;3.733750;3.732850;3.733050;0
20210301 011900;3.733060;3.735560;3.732850;3.735350;0
20210301 012000;3.735350;3.735460;3.734570;3.734580;0
20210301 012100;3.734480;3.735050;3.734470;3.734750;0
20210301 012200;3.734750;3.735660;3.734650;3.735350;0
20210301 012300;3.735350;3.735460;3.734950;3.735250;0
20210301 012400;3.735300;3.735650;3.735060;3.735350;0
20210301 012500;3.735460;3.735560;3.734750;3.734960;0
20210301 012600;3.734950;3.735250;3.734750;3.735080;0
20210301 012700;3.735070;3.735070;3.734550;3.734960;0
20210301 012800;3.734950;3.735060;3.734750;3.734850;0
20210301 012900;3.734880;3.735160;3.734750;3.735050;0
20210301 013000;3.735150;3.735550;3.735150;3.735160;0
20210301 013100;3.735250;3.735350;3.734350;3.734870;0
20210301 013200;3.735070;3.735070;3.734090;3.734870;0
20210301 013300;3.734870;3.735080;3.734260;3.734830;0
20210301 013400;3.734770;3.735470;3.734350;3.735280;0
20210301 013500;3.735270;3.735270;3.734610;3.734700;0
20210301 013600;3.734710;3.734910;3.734250;3.734570;0
20210301 013700;3.734670;3.734670;3.733980;3.734410;0
20210301 013800;3.734340;3.734580;3.733950;3.734370;0
20210301 013900;3.734430;3.734550;3.734040;3.734350;0
20210301 014000;3.734360;3.734560;3.734050;3.734450;0
20210301 014100;3.734450;3.734520;3.733710;3.733950;0
20210301 014200;3.733850;3.734050;3.733480;3.733980;0
20210301 014300;3.733990;3.734080;3.733260;3.733700;0
20210301 014400;3.733790;3.733900;3.733400;3.733830;0
20210301 014500;3.733840;3.733950;3.733350;3.733650;0
20210301 014600;3.733580;3.733680;3.733060;3.733400;0
20210301 014700;3.733100;3.733390;3.732940;3.733300;0
20210301 014800;3.733290;3.733330;3.732870;3.733060;0
20210301 014900;3.733070;3.733280;3.732450;3.732700;0
20210301 015000;3.732810;3.732810;3.732360;3.732670;0
20210301 015100;3.732570;3.733160;3.732350;3.733050;0
20210301 015200;3.732950;3.733060;3.732690;3.732850;0
20210301 015300;3.732760;3.733440;3.732650;3.733440;0
20210301 015400;3.733450;3.733460;3.732960;3.733050;0
20210301 015500;3.733050;3.733270;3.733050;3.733250;0
20210301 015600;3.733250;3.733510;3.733050;3.733510;0
20210301 015700;3.733510;3.733730;3.733460;3.733540;0
20210301 015800;3.733540;3.733600;3.733390;3.733500;0
20210301 015900;3.733390;3.733630;3.733390;3.733540;0
20210301 020000;3.733820;3.734810;3.731640;3.731710;0
20210301 020100;3.731760;3.733060;3.731580;3.731580;0
20210301 020200;3.731570;3.732860;3.731540;3.732750;0
20210301 020300;3.732750;3.733530;3.732750;3.733530;0
20210301 020400;3.733490;3.733560;3.732840;3.732930;0
20210301 020500;3.732940;3.733520;3.732740;3.732740;0
20210301 020600;3.732780;3.732980;3.730960;3.731220;0
20210301 020700;3.731150;3.731360;3.730010;3.730010;0
20210301 020800;3.729910;3.731170;3.729830;3.731170;0
20210301 020900;3.731200;3.731360;3.730770;3.731290;0
20210301 021000;3.731270;3.731510;3.731050;3.731320;0
20210301 021100;3.731290;3.731350;3.730970;3.731040;0
20210301 021200;3.731020;3.731120;3.730770;3.730860;0
20210301 021300;3.730850;3.731640;3.730390;3.731620;0
20210301 021400;3.731620;3.732260;3.731510;3.731570;0
20210301 021500;3.731620;3.731700;3.731110;3.731700;0
20210301 021600;3.731680;3.732650;3.731670;3.732580;0
20210301 021700;3.732540;3.733470;3.732370;3.732960;0
20210301 021800;3.732990;3.733190;3.731870;3.731960;0
20210301 021900;3.731960;3.732280;3.731750;3.732070;0
20210301 022000;3.732110;3.732460;3.731650;3.731760;0
20210301 022100;3.731760;3.732090;3.731480;3.731650;0
20210301 022200;3.731690;3.731780;3.731230;3.731710;0
20210301 022300;3.731690;3.732970;3.731690;3.732910;0
20210301 022400;3.732960;3.733020;3.732450;3.732450;0
20210301 022500;3.732450;3.732960;3.732100;3.732360;0
20210301 022600;3.732360;3.732450;3.731950;3.732350;0
20210301 022700;3.732360;3.732560;3.732250;3.732350;0
20210301 022800;3.732260;3.732260;3.731750;3.731850;0
20210301 022900;3.731850;3.731850;3.731450;3.731850;0
20210301 023000;3.731850;3.732650;3.731550;3.732450;0
20210301 023100;3.732550;3.732670;3.731950;3.732670;0
20210301 023200;3.732730;3.734200;3.732730;3.734070;0
20210301 023300;3.733950;3.734180;3.733700;3.734070;0
20210301 023400;3.734040;3.734050;3.733570;3.733570;0
20210301 023500;3.733610;3.733650;3.732650;3.732930;0
20210301 023600;3.732880;3.733050;3.732480;3.733010;0
20210301 023700;3.733020;3.733470;3.732950;3.733220;0
20210301 023800;3.733250;3.733260;3.732350;3.732760;0
