20210201 000000;80.114000;80.118000;80.104000;80.110000;0
20210201 000100;80.108000;80.120000;80.106000;80.120000;0
20210201 000200;80.123000;80.137000;80.121000;80.133000;0
20210201 000300;80.134000;80.135000;80.122000;80.128000;0
20210201 000400;80.130000;80.131000;80.122000;80.125000;0
20210201 000500;80.125000;80.125000;80.114000;80.117000;0
20210201 000600;80.117000;80.121000;80.108000;80.111000;0
20210201 000700;80.108000;80.117000;80.103000;80.116000;0
20210201 000800;80.117000;80.117000;80.110000;80.112000;0
20210201 000900;80.111000;80.113000;80.099000;80.101000;0
20210201 001000;80.101000;80.110000;80.099000;80.110000;0
20210201 001100;80.110000;80.112000;80.104000;80.110000;0
20210201 001200;80.110000;80.111000;80.105000;80.105000;0
20210201 001300;80.106000;80.110000;80.096000;80.108000;0
20210201 001400;80.110000;80.110000;80.105000;80.106000;0
20210201 001500;80.105000;80.112000;80.101000;80.104000;0
20210201 001600;80.105000;80.115000;80.104000;80.113000;0
20210201 001700;80.112000;80.119000;80.111000;80.118000;0
20210201 001800;80.120000;80.120000;80.114000;80.120000;0
20210201 001900;80.118000;80.120000;80.113000;80.117000;0
20210201 002000;80.116000;80.121000;80.113000;80.118000;0
20210201 002100;80.120000;80.130000;80.120000;80.129000;0
20210201 002200;80.130000;80.131000;80.121000;80.124000;0
20210201 002300;80.126000;80.127000;80.115000;80.125000;0
20210201 002400;80.126000;80.128000;80.113000;80.113000;0
20210201 002500;80.113000;80.113000;80.105000;80.107000;0
20210201 002600;80.106000;80.108000;80.096000;80.099000;0
20210201 002700;80.100000;80.100000;80.093000;80.095000;0
20210201 002800;80.094000;80.098000;80.089000;80.089000;0
20210201 002900;80.089000;80.093000;80.080000;80.085000;0
20210201 003000;80.085000;80.108000;80.083000;80.102000;0
20210201 003100;80.106000;80.113000;80.102000;80.106000;0
20210201 003200;80.107000;80.115000;80.106000;80.114000;0
20210201 003300;80.115000;80.118000;80.110000;80.114000;0
20210201 003400;80.113000;80.115000;80.104000;80.110000;0
20210201 003500;80.110000;80.116000;80.105000;80.115000;0
20210201 003600;80.115000;80.119000;80.109000;80.115000;0
20210201 003700;80.114000;80.118000;80.110000;80.115000;0
20210201 003800;80.115000;80.122000;80.114000;80.122000;0
20210201 003900;80.121000;80.121000;80.104000;80.105000;0
20210201 004000;80.104000;80.117000;80.103000;80.109000;0
20210201 004100;80.109000;80.109000;80.093000;80.093000;0
20210201 004200;80.091000;80.091000;80.083000;80.089000;0
20210201 004300;80.088000;80.107000;80.084000;80.103000;0
20210201 004400;80.106000;80.113000;80.101000;80.106000;0
20210201 004500;80.107000;80.125000;80.105000;80.121000;0
20210201 004600;80.120000;80.130000;80.119000;80.127000;0
20210201 004700;80.128000;80.133000;80.126000;80.133000;0
20210201 004800;80.132000;80.141000;80.132000;80.137000;0
20210201 004900;80.138000;80.138000;80.119000;80.121000;0
20210201 005000;80.120000;80.129000;80.120000;80.126000;0
20210201 005100;80.125000;80.131000;80.121000;80.124000;0
20210201 005200;80.123000;80.134000;80.123000;80.134000;0
20210201 005300;80.132000;80.139000;80.130000;80.137000;0
20210201 005400;80.137000;80.151000;80.137000;80.148000;0
20210201 005500;80.149000;80.169000;80.149000;80.159000;0
20210201 005600;80.163000;80.179000;80.159000;80.172000;0
20210201 005700;80.174000;80.175000;80.167000;80.172000;0
20210201 005800;80.171000;80.172000;80.152000;80.153000;0
20210201 005900;80.155000;80.162000;80.148000;80.148000;0
20210201 010000;80.147000;80.174000;80.146000;80.163000;0
20210201 010100;80.161000;80.161000;80.136000;80.138000;0
20210201 010200;80.137000;80.147000;80.136000;80.145000;0
20210201 010300;80.147000;80.152000;80.138000;80.146000;0
20210201 010400;80.147000;80.151000;80.144000;80.151000;0
20210201 010500;80.151000;80.160000;80.151000;80.158000;0
20210201 010600;80.157000;80.166000;80.152000;80.165000;0
20210201 010700;80.161000;80.179000;80.161000;80.179000;0
20210201 010800;80.177000;80.182000;80.172000;80.179000;0
20210201 010900;80.180000;80.184000;80.173000;80.176000;0
20210201 011000;80.177000;80.177000;80.170000;80.173000;0
20210201 011100;80.172000;80.178000;80.170000;80.175000;0
20210201 011200;80.178000;80.178000;80.167000;80.174000;0
20210201 011300;80.174000;80.177000;80.173000;80.174000;0
20210201 011400;80.175000;80.188000;80.174000;80.183000;0
20210201 011500;80.183000;80.184000;80.176000;80.182000;0
20210201 011600;80.182000;80.182000;80.168000;80.172000;0
20210201 011700;80.172000;80.182000;80.169000;80.173000;0
20210201 011800;80.174000;80.181000;80.174000;80.180000;0
20210201 011900;80.180000;80.183000;80.168000;80.177000;0
20210201 012000;80.178000;80.192000;80.175000;80.190000;0
20210201 012100;80.193000;80.194000;80.185000;80.193000;0
20210201 012200;80.193000;80.198000;80.192000;80.198000;0
20210201 012300;80.197000;80.202000;80.191000;80.201000;0
20210201 012400;80.201000;80.209000;80.201000;80.203000;0
20210201 012500;80.204000;80.206000;80.198000;80.202000;0
20210201 012600;80.201000;80.206000;80.196000;80.199000;0
20210201 012700;80.199000;80.200000;80.191000;80.195000;0
20210201 012800;80.194000;80.199000;80.182000;80.182000;0
20210201 012900;80.182000;80.189000;80.171000;80.186000;0
20210201 013000;80.189000;80.192000;80.171000;80.172000;0
20210201 013100;80.172000;80.180000;80.168000;80.178000;0
20210201 013200;80.178000;80.180000;80.171000;80.172000;0
