20210301 000000;26.153100;26.163300;26.150800;26.152800;0
20210301 000100;26.153300;26.153800;26.138800;26.146800;0
20210301 000200;26.145800;26.158100;26.145800;26.147800;0
20210301 000300;26.153400;26.159700;26.140800;26.143800;0
20210301 000400;26.143800;26.143800;26.137800;26.142800;0
20210301 000500;26.142800;26.153300;26.138800;26.143800;0
20210301 000600;26.143800;26.143800;26.137000;26.139800;0
20210301 000700;26.145700;26.148700;26.138800;26.139800;0
20210301 000800;26.139800;26.139800;26.137800;26.138700;0
20210301 000900;26.138700;26.147100;26.137500;26.139200;0
20210301 001000;26.139200;26.139200;26.136800;26.137300;0
20210301 001100;26.138400;26.138400;26.137400;26.137400;0
20210301 001200;26.140400;26.144200;26.137300;26.137300;0
20210301 001300;26.137900;26.138400;26.137300;26.138400;0
20210301 001400;26.142200;26.142300;26.138300;26.138300;0
20210301 001500;26.138300;26.138400;26.137300;26.138400;0
20210301 001600;26.138100;26.138100;26.138100;26.138100;0
20210301 001700;26.138000;26.138000;26.138000;26.138000;0
20210301 001800;26.137300;26.137300;26.137300;26.137300;0
20210301 002000;26.138100;26.138100;26.138100;26.138100;0
20210301 002100;26.137800;26.138000;26.137800;26.138000;0
20210301 002200;26.134600;26.137300;26.134600;26.137300;0
20210301 002300;26.137300;26.137300;26.137300;26.137300;0
20210301 002400;26.133800;26.133800;26.133800;26.133800;0
20210301 002500;26.133800;26.133800;26.133800;26.133800;0
20210301 002600;26.133800;26.133800;26.133800;26.133800;0
20210301 002700;26.133800;26.134900;26.133800;26.134900;0
20210301 002800;26.134800;26.134900;26.134800;26.134800;0
20210301 002900;26.134900;26.134900;26.134800;26.134800;0
20210301 003000;26.134900;26.134900;26.134900;26.134900;0
20210301 003100;26.138200;26.138200;26.138200;26.138200;0
20210301 003200;26.138000;26.138000;26.138000;26.138000;0
20210301 003300;26.138100;26.138100;26.138100;26.138100;0
20210301 003500;26.137400;26.137400;26.137400;26.137400;0
20210301 003600;26.137400;26.137400;26.137400;26.137400;0
20210301 003700;26.134900;26.134900;26.134900;26.134900;0
20210301 003900;26.138200;26.138200;26.138200;26.138200;0
20210301 004000;26.138000;26.138000;26.138000;26.138000;0
20210301 004100;26.137500;26.137500;26.137500;26.137500;0
20210301 004200;26.134900;26.134900;26.134900;26.134900;0
20210301 004400;26.135100;26.135100;26.135100;26.135100;0
20210301 004500;26.138100;26.138100;26.138100;26.138100;0
20210301 004600;26.138000;26.138000;26.138000;26.138000;0
20210301 004700;26.137300;26.137300;26.137300;26.137300;0
20210301 004900;26.135100;26.135100;26.134300;26.134300;0
20210301 005000;26.135400;26.135400;26.135400;26.135400;0
20210301 005100;26.137900;26.137900;26.137900;26.137900;0
20210301 005200;26.138000;26.138000;26.138000;26.138000;0
20210301 005300;26.137900;26.137900;26.137900;26.137900;0
20210301 005400;26.138000;26.138000;26.138000;26.138000;0
20210301 005500;26.137300;26.137300;26.137300;26.137300;0
20210301 005700;26.135400;26.135400;26.135400;26.135400;0
20210301 010000;26.134400;26.138300;26.134300;26.138300;0
20210301 010100;26.137600;26.137600;26.137600;26.137600;0
20210301 010200;26.137500;26.161800;26.136200;26.157800;0
