20210401 000000;7.475000;7.476000;7.474000;7.476000;0
20210401 000100;7.476000;7.476000;7.475000;7.476000;0
20210401 000200;7.477000;7.477000;7.476000;7.476000;0
20210401 000300;7.476000;7.477000;7.476000;7.476000;0
20210401 000400;7.475000;7.477000;7.475000;7.475000;0
20210401 000500;7.476000;7.477000;7.475000;7.475000;0
20210401 000600;7.476000;7.477000;7.475000;7.476000;0
20210401 000700;7.475000;7.475000;7.475000;7.475000;0
20210401 000800;7.477000;7.477000;7.475000;7.477000;0
20210401 000900;7.476000;7.477000;7.475000;7.476000;0
20210401 001000;7.476000;7.477000;7.475000;7.477000;0
20210401 001100;7.476000;7.477000;7.476000;7.476000;0
20210401 001200;7.476000;7.476000;7.476000;7.476000;0
20210401 001300;7.476000;7.476000;7.474000;7.475000;0
20210401 001400;7.474000;7.476000;7.474000;7.474000;0
20210401 001500;7.475000;7.476000;7.474000;7.474000;0
20210401 001600;7.475000;7.476000;7.475000;7.476000;0
20210401 001700;7.475000;7.476000;7.475000;7.476000;0
20210401 001800;7.477000;7.478000;7.476000;7.476000;0
20210401 001900;7.478000;7.478000;7.475000;7.477000;0
20210401 002000;7.475000;7.477000;7.474000;7.475000;0
20210401 002100;7.476000;7.477000;7.474000;7.476000;0
20210401 002200;7.477000;7.478000;7.475000;7.476000;0
20210401 002300;7.478000;7.478000;7.475000;7.477000;0
20210401 002400;7.478000;7.478000;7.475000;7.476000;0
20210401 002500;7.476000;7.476000;7.475000;7.475000;0
20210401 002600;7.476000;7.476000;7.474000;7.474000;0
20210401 002700;7.474000;7.474000;7.473000;7.474000;0
20210401 002800;7.474000;7.476000;7.474000;7.475000;0
20210401 002900;7.473000;7.474000;7.473000;7.474000;0
20210401 003000;7.475000;7.477000;7.475000;7.475000;0
20210401 003100;7.477000;7.477000;7.476000;7.477000;0
20210401 003200;7.475000;7.476000;7.475000;7.476000;0
20210401 003300;7.475000;7.477000;7.475000;7.476000;0
20210401 003400;7.477000;7.477000;7.477000;7.477000;0
20210401 003500;7.478000;7.478000;7.475000;7.476000;0
20210401 003600;7.477000;7.477000;7.476000;7.476000;0
20210401 003700;7.477000;7.477000;7.474000;7.475000;0
20210401 003800;7.475000;7.477000;7.475000;7.476000;0
20210401 004100;7.476000;7.477000;7.470000;7.471000;0
20210401 004200;7.470000;7.471000;7.468000;7.468000;0
20210401 004300;7.470000;7.471000;7.467000;7.469000;0
20210401 004400;7.468000;7.470000;7.467000;7.469000;0
20210401 004500;7.467000;7.469000;7.467000;7.468000;0
20210401 004600;7.468000;7.470000;7.468000;7.468000;0
20210401 004700;7.470000;7.470000;7.468000;7.468000;0
20210401 004800;7.470000;7.470000;7.467000;7.467000;0
20210401 004900;7.469000;7.470000;7.468000;7.468000;0
20210401 005000;7.469000;7.469000;7.465000;7.466000;0
20210401 005100;7.465000;7.466000;7.464000;7.464000;0
20210401 005200;7.465000;7.465000;7.461000;7.462000;0
20210401 005300;7.462000;7.463000;7.461000;7.463000;0
20210401 005400;7.462000;7.464000;7.462000;7.462000;0
20210401 005500;7.461000;7.463000;7.459000;7.461000;0
20210401 005600;7.460000;7.461000;7.459000;7.459000;0
20210401 005700;7.460000;7.461000;7.459000;7.459000;0
20210401 005800;7.459000;7.460000;7.455000;7.456000;0
20210401 005900;7.457000;7.459000;7.455000;7.457000;0
20210401 010000;7.456000;7.460000;7.456000;7.458000;0
20210401 010100;7.458000;7.460000;7.456000;7.458000;0
20210401 010200;7.458000;7.459000;7.456000;7.457000;0
20210401 010300;7.459000;7.461000;7.457000;7.459000;0
20210401 010400;7.458000;7.462000;7.458000;7.461000;0
20210401 010500;7.462000;7.462000;7.460000;7.461000;0
20210401 010600;7.460000;7.462000;7.459000;7.461000;0
20210401 010700;7.460000;7.462000;7.459000;7.461000;0
20210401 010800;7.462000;7.462000;7.456000;7.456000;0
20210401 010900;7.457000;7.457000;7.454000;7.456000;0
20210401 011000;7.456000;7.456000;7.455000;7.455000;0
20210401 011100;7.457000;7.457000;7.455000;7.456000;0
20210401 011200;7.456000;7.456000;7.454000;7.454000;0
20210401 011300;7.455000;7.456000;7.454000;7.456000;0
20210401 011400;7.454000;7.454000;7.454000;7.454000;0
20210401 011500;7.456000;7.456000;7.454000;7.455000;0
20210401 011600;7.457000;7.457000;7.455000;7.456000;0
20210401 011700;7.455000;7.457000;7.455000;7.457000;0
20210401 011800;7.455000;7.457000;7.455000;7.457000;0
20210401 011900;7.458000;7.461000;7.457000;7.457000;0
20210401 012000;7.458000;7.458000;7.457000;7.457000;0
20210401 012100;7.458000;7.458000;7.458000;7.458000;0
20210401 012200;7.459000;7.459000;7.459000;7.459000;0
20210401 012300;7.459000;7.459000;7.459000;7.459000;0
20210401 012600;7.460000;7.460000;7.459000;7.459000;0
20210401 012700;7.458000;7.461000;7.458000;7.461000;0
20210401 012800;7.461000;7.462000;7.461000;7.462000;0
20210401 012900;7.462000;7.462000;7.461000;7.462000;0
20210401 013000;7.462000;7.464000;7.462000;7.463000;0
20210401 013100;7.462000;7.463000;7.461000;7.461000;0
20210401 013200;7.462000;7.462000;7.461000;7.462000;0
20210401 013300;7.461000;7.464000;7.461000;7.464000;0
20210401 013400;7.464000;7.465000;7.463000;7.464000;0
20210401 013500;7.463000;7.465000;7.463000;7.464000;0
20210401 013600;7.464000;7.465000;7.463000;7.463000;0
20210401 013700;7.464000;7.464000;7.463000;7.464000;0
20210401 013800;7.463000;7.465000;7.463000;7.465000;0
20210401 013900;7.466000;7.466000;7.464000;7.464000;0
20210401 014100;7.465000;7.465000;7.464000;7.465000;0
20210401 014200;7.465000;7.466000;7.465000;7.466000;0
20210401 014300;7.464000;7.465000;7.464000;7.465000;0
20210401 014500;7.465000;7.465000;7.464000;7.464000;0
20210401 014600;7.464000;7.464000;7.464000;7.464000;0
20210401 014800;7.464000;7.464000;7.464000;7.464000;0
20210401 014900;7.466000;7.466000;7.465000;7.465000;0
20210401 015000;7.466000;7.466000;7.464000;7.464000;0
20210401 015100;7.465000;7.465000;7.465000;7.465000;0
20210401 015200;7.466000;7.466000;7.466000;7.466000;0
20210401 015400;7.467000;7.469000;7.466000;7.467000;0
20210401 015500;7.467000;7.467000;7.466000;7.467000;0
20210401 015600;7.467000;7.468000;7.466000;7.467000;0
20210401 015700;7.466000;7.468000;7.466000;7.468000;0
20210401 015800;7.469000;7.474000;7.466000;7.467000;0
20210401 015900;7.467000;7.468000;7.465000;7.468000;0
20210401 020000;7.469000;7.469000;7.468000;7.469000;0
20210401 020100;7.469000;7.471000;7.469000;7.471000;0
20210401 020200;7.471000;7.474000;7.469000;7.474000;0
20210401 020300;7.473000;7.475000;7.471000;7.471000;0
20210401 020400;7.469000;7.470000;7.465000;7.467000;0
20210401 020500;7.467000;7.469000;7.465000;7.468000;0
20210401 020600;7.469000;7.473000;7.468000;7.473000;0
20210401 020700;7.473000;7.474000;7.469000;7.471000;0
20210401 020800;7.471000;7.472000;7.470000;7.470000;0
20210401 020900;7.470000;7.471000;7.470000;7.470000;0
20210401 021000;7.471000;7.474000;7.470000;7.474000;0
20210401 021100;7.474000;7.474000;7.471000;7.472000;0
20210401 021200;7.474000;7.474000;7.465000;7.469000;0
20210401 021300;7.466000;7.467000;7.462000;7.466000;0
20210401 021400;7.466000;7.468000;7.464000;7.468000;0
20210401 021500;7.467000;7.469000;7.466000;7.468000;0
20210401 021600;7.469000;7.472000;7.469000;7.472000;0
20210401 021700;7.472000;7.473000;7.470000;7.472000;0
20210401 021800;7.472000;7.475000;7.472000;7.475000;0
20210401 021900;7.473000;7.480000;7.473000;7.479000;0
20210401 022000;7.478000;7.486000;7.476000;7.482000;0
20210401 022100;7.482000;7.486000;7.481000;7.486000;0
20210401 022200;7.485000;7.487000;7.483000;7.485000;0
20210401 022300;7.484000;7.490000;7.484000;7.489000;0
20210401 022400;7.488000;7.489000;7.486000;7.487000;0
20210401 022500;7.486000;7.488000;7.482000;7.485000;0
20210401 022600;7.483000;7.486000;7.483000;7.484000;0
20210401 022700;7.486000;7.487000;7.483000;7.486000;0
20210401 022800;7.487000;7.489000;7.485000;7.487000;0
20210401 022900;7.487000;7.487000;7.486000;7.486000;0
20210401 023000;7.487000;7.493000;7.486000;7.490000;0
20210401 023100;7.489000;7.491000;7.485000;7.485000;0
20210401 023200;7.485000;7.485000;7.483000;7.484000;0
20210401 023300;7.485000;7.486000;7.483000;7.485000;0
20210401 023400;7.486000;7.486000;7.484000;7.485000;0
20210401 023500;7.486000;7.487000;7.484000;7.487000;0
20210401 023600;7.487000;7.492000;7.486000;7.492000;0
20210401 023700;7.491000;7.492000;7.490000;7.490000;0
20210401 023800;7.491000;7.491000;7.490000;7.490000;0
20210401 023900;7.491000;7.492000;7.490000;7.491000;0
20210401 024000;7.491000;7.493000;7.488000;7.490000;0
20210401 024100;7.491000;7.491000;7.490000;7.491000;0
20210401 024200;7.493000;7.494000;7.491000;7.494000;0
20210401 024300;7.493000;7.494000;7.492000;7.493000;0
20210401 024400;7.494000;7.494000;7.493000;7.493000;0
20210401 024500;7.493000;7.496000;7.493000;7.494000;0
20210401 024600;7.495000;7.502000;7.495000;7.501000;0
20210401 024700;7.501000;7.502000;7.498000;7.498000;0
20210401 024800;7.497000;7.498000;7.494000;7.495000;0
20210401 024900;7.496000;7.497000;7.493000;7.494000;0
20210401 025000;7.494000;7.494000;7.491000;7.492000;0
20210401 025100;7.493000;7.493000;7.489000;7.492000;0
20210401 025200;7.492000;7.492000;7.489000;7.491000;0
20210401 025300;7.491000;7.497000;7.491000;7.495000;0
20210401 025400;7.495000;7.496000;7.494000;7.495000;0
20210401 025500;7.493000;7.494000;7.487000;7.488000;0
20210401 025600;7.487000;7.489000;7.487000;7.487000;0
20210401 025700;7.487000;7.490000;7.487000;7.488000;0
20210401 025800;7.488000;7.493000;7.486000;7.493000;0
20210401 025900;7.494000;7.494000;7.490000;7.491000;0
20210401 030000;7.491000;7.491000;7.485000;7.487000;0
20210401 030100;7.487000;7.493000;7.487000;7.491000;0
20210401 030200;7.491000;7.491000;7.489000;7.489000;0
20210401 030300;7.489000;7.489000;7.487000;7.488000;0
20210401 030400;7.489000;7.489000;7.487000;7.488000;0
20210401 030500;7.489000;7.489000;7.485000;7.489000;0
20210401 030600;7.487000;7.487000;7.484000;7.486000;0
20210401 030700;7.486000;7.488000;7.486000;7.486000;0
20210401 030800;7.487000;7.487000;7.486000;7.487000;0
20210401 030900;7.487000;7.487000;7.485000;7.486000;0
20210401 031000;7.485000;7.487000;7.485000;7.486000;0
20210401 031100;7.486000;7.486000;7.481000;7.482000;0
20210401 031200;7.482000;7.486000;7.482000;7.485000;0
20210401 031300;7.484000;7.489000;7.483000;7.488000;0
20210401 031400;7.489000;7.490000;7.487000;7.489000;0
20210401 031500;7.489000;7.490000;7.485000;7.488000;0
20210401 031600;7.486000;7.490000;7.485000;7.490000;0
20210401 031700;7.489000;7.491000;7.489000;7.489000;0
20210401 031800;7.491000;7.493000;7.490000;7.492000;0
20210401 031900;7.493000;7.494000;7.493000;7.494000;0
20210401 032000;7.495000;7.495000;7.493000;7.493000;0
20210401 032100;7.494000;7.494000;7.493000;7.494000;0
20210401 032200;7.493000;7.495000;7.493000;7.494000;0
20210401 032300;7.495000;7.499000;7.495000;7.497000;0
20210401 032400;7.499000;7.499000;7.496000;7.497000;0
20210401 032500;7.498000;7.499000;7.495000;7.498000;0
20210401 032600;7.499000;7.501000;7.498000;7.501000;0
20210401 032700;7.501000;7.501000;7.492000;7.492000;0
20210401 032800;7.492000;7.493000;7.491000;7.492000;0
20210401 032900;7.492000;7.496000;7.492000;7.494000;0
20210401 033000;7.493000;7.494000;7.493000;7.494000;0
20210401 033100;7.492000;7.494000;7.492000;7.494000;0
20210401 033200;7.493000;7.496000;7.492000;7.495000;0
20210401 033300;7.495000;7.495000;7.490000;7.491000;0
20210401 033400;7.492000;7.495000;7.491000;7.495000;0
20210401 033500;7.495000;7.498000;7.495000;7.498000;0
20210401 033600;7.497000;7.498000;7.496000;7.496000;0
20210401 033700;7.497000;7.499000;7.497000;7.499000;0
20210401 033800;7.499000;7.504000;7.499000;7.504000;0
20210401 033900;7.504000;7.505000;7.500000;7.500000;0
20210401 034000;7.502000;7.502000;7.497000;7.500000;0
20210401 034100;7.501000;7.506000;7.500000;7.506000;0
20210401 034200;7.506000;7.507000;7.497000;7.497000;0
20210401 034300;7.498000;7.502000;7.495000;7.501000;0
20210401 034400;7.500000;7.503000;7.499000;7.502000;0
20210401 034500;7.502000;7.505000;7.502000;7.502000;0
20210401 034600;7.503000;7.503000;7.499000;7.499000;0
20210401 034700;7.499000;7.500000;7.497000;7.500000;0
20210401 034800;7.500000;7.500000;7.499000;7.499000;0
20210401 034900;7.498000;7.501000;7.498000;7.500000;0
20210401 035000;7.500000;7.501000;7.500000;7.500000;0
20210401 035100;7.500000;7.500000;7.496000;7.497000;0
20210401 035200;7.496000;7.500000;7.496000;7.500000;0
20210401 035300;7.500000;7.506000;7.500000;7.504000;0
20210401 035400;7.503000;7.505000;7.503000;7.505000;0
20210401 035500;7.505000;7.510000;7.505000;7.509000;0
20210401 035600;7.510000;7.510000;7.506000;7.510000;0
20210401 035700;7.509000;7.524000;7.509000;7.518000;0
20210401 035800;7.517000;7.519000;7.515000;7.515000;0
20210401 035900;7.516000;7.522000;7.515000;7.522000;0
20210401 040000;7.522000;7.524000;7.520000;7.521000;0
20210401 040100;7.520000;7.522000;7.519000;7.521000;0
20210401 040200;7.521000;7.524000;7.521000;7.524000;0
20210401 040300;7.524000;7.524000;7.521000;7.521000;0
20210401 040400;7.522000;7.523000;7.522000;7.523000;0
20210401 040500;7.522000;7.522000;7.518000;7.520000;0
20210401 040600;7.519000;7.519000;7.516000;7.518000;0
20210401 040700;7.519000;7.520000;7.516000;7.518000;0
20210401 040800;7.518000;7.520000;7.518000;7.519000;0
20210401 040900;7.518000;7.519000;7.518000;7.519000;0
20210401 041000;7.518000;7.520000;7.517000;7.518000;0
20210401 041100;7.518000;7.520000;7.515000;7.516000;0
20210401 041200;7.516000;7.517000;7.515000;7.515000;0
20210401 041300;7.517000;7.517000;7.515000;7.516000;0
20210401 041400;7.516000;7.516000;7.515000;7.515000;0
20210401 041500;7.516000;7.518000;7.515000;7.518000;0
20210401 041600;7.516000;7.517000;7.516000;7.517000;0
20210401 041700;7.517000;7.521000;7.517000;7.521000;0
20210401 041800;7.520000;7.525000;7.520000;7.520000;0
20210401 041900;7.522000;7.523000;7.520000;7.520000;0
20210401 042000;7.522000;7.522000;7.519000;7.522000;0
20210401 042100;7.522000;7.525000;7.522000;7.524000;0
20210401 042200;7.524000;7.524000;7.523000;7.523000;0
20210401 042300;7.524000;7.524000;7.524000;7.524000;0
