20210401 000000;87.872000;87.882000;87.866000;87.879000;0
20210401 000100;87.880000;87.886000;87.880000;87.883000;0
20210401 000200;87.884000;87.885000;87.880000;87.883000;0
20210401 000300;87.883000;87.886000;87.880000;87.882000;0
20210401 000400;87.882000;87.883000;87.878000;87.881000;0
20210401 000500;87.881000;87.890000;87.881000;87.887000;0
20210401 000600;87.887000;87.889000;87.885000;87.887000;0
20210401 000700;87.889000;87.889000;87.878000;87.885000;0
20210401 000800;87.886000;87.894000;87.886000;87.891000;0
20210401 000900;87.890000;87.894000;87.886000;87.886000;0
20210401 001000;87.885000;87.890000;87.885000;87.887000;0
20210401 001100;87.886000;87.890000;87.880000;87.882000;0
20210401 001200;87.881000;87.881000;87.874000;87.874000;0
20210401 001300;87.873000;87.874000;87.864000;87.864000;0
20210401 001400;87.863000;87.865000;87.859000;87.859000;0
20210401 001500;87.858000;87.867000;87.858000;87.867000;0
20210401 001600;87.870000;87.875000;87.870000;87.875000;0
20210401 001700;87.875000;87.883000;87.872000;87.881000;0
20210401 001800;87.882000;87.901000;87.882000;87.898000;0
20210401 001900;87.897000;87.900000;87.892000;87.897000;0
20210401 002000;87.896000;87.899000;87.895000;87.897000;0
20210401 002100;87.898000;87.903000;87.897000;87.898000;0
20210401 002200;87.899000;87.905000;87.899000;87.905000;0
20210401 002300;87.903000;87.903000;87.899000;87.899000;0
20210401 002400;87.899000;87.910000;87.898000;87.908000;0
20210401 002500;87.910000;87.910000;87.895000;87.895000;0
20210401 002600;87.894000;87.894000;87.877000;87.881000;0
20210401 002700;87.881000;87.881000;87.869000;87.880000;0
20210401 002800;87.878000;87.882000;87.872000;87.877000;0
20210401 002900;87.878000;87.884000;87.877000;87.879000;0
20210401 003000;87.881000;87.896000;87.881000;87.896000;0
20210401 003100;87.896000;87.902000;87.896000;87.898000;0
20210401 003200;87.896000;87.900000;87.891000;87.891000;0
20210401 003300;87.890000;87.904000;87.888000;87.904000;0
20210401 003400;87.906000;87.918000;87.904000;87.918000;0
20210401 003500;87.918000;87.919000;87.896000;87.899000;0
20210401 003600;87.897000;87.904000;87.895000;87.902000;0
20210401 003700;87.903000;87.906000;87.894000;87.894000;0
20210401 003800;87.893000;87.905000;87.893000;87.902000;0
20210401 003900;87.905000;87.906000;87.896000;87.899000;0
20210401 004000;87.898000;87.907000;87.895000;87.904000;0
20210401 004100;87.901000;87.912000;87.900000;87.912000;0
20210401 004200;87.913000;87.916000;87.905000;87.905000;0
20210401 004300;87.904000;87.912000;87.898000;87.912000;0
20210401 004400;87.912000;87.915000;87.901000;87.907000;0
20210401 004500;87.908000;87.914000;87.906000;87.911000;0
20210401 004600;87.913000;87.915000;87.908000;87.908000;0
20210401 004700;87.908000;87.910000;87.904000;87.909000;0
20210401 004800;87.909000;87.924000;87.887000;87.894000;0
20210401 004900;87.893000;87.908000;87.893000;87.902000;0
20210401 005000;87.903000;87.903000;87.859000;87.862000;0
20210401 005100;87.860000;87.866000;87.857000;87.862000;0
20210401 005200;87.862000;87.884000;87.860000;87.873000;0
20210401 005300;87.875000;87.888000;87.875000;87.885000;0
20210401 005400;87.884000;87.895000;87.884000;87.885000;0
20210401 005500;87.885000;87.894000;87.882000;87.890000;0
20210401 005600;87.890000;87.890000;87.883000;87.885000;0
20210401 005700;87.885000;87.887000;87.869000;87.869000;0
20210401 005800;87.870000;87.879000;87.868000;87.879000;0
