20210401 000000;14.787720;14.789180;14.786290;14.787840;0
20210401 000100;14.787070;14.787870;14.786140;14.786770;0
20210401 000200;14.786770;14.786940;14.785760;14.786700;0
20210401 000300;14.786360;14.787120;14.785150;14.786180;0
20210401 000400;14.786180;14.786950;14.785750;14.786810;0
20210401 000500;14.786120;14.787230;14.785450;14.785460;0
20210401 000600;14.785830;14.786540;14.785450;14.786030;0
20210401 000700;14.786030;14.786850;14.785760;14.785760;0
20210401 000800;14.785760;14.788260;14.785750;14.785760;0
20210401 000900;14.785760;14.786060;14.785470;14.785550;0
20210401 001000;14.785640;14.787540;14.785550;14.785560;0
20210401 001100;14.785560;14.787140;14.785560;14.785990;0
20210401 001200;14.785990;14.787630;14.785260;14.785860;0
20210401 001300;14.785710;14.786420;14.785130;14.785840;0
20210401 001400;14.785840;14.786540;14.785140;14.785370;0
20210401 001500;14.785790;14.787480;14.785590;14.785960;0
20210401 001600;14.785960;14.786440;14.785830;14.786160;0
20210401 001700;14.786260;14.787440;14.785610;14.785610;0
20210401 001800;14.785610;14.788530;14.785450;14.787700;0
20210401 001900;14.786590;14.791520;14.785560;14.789560;0
20210401 002000;14.789560;14.791260;14.788390;14.788860;0
20210401 002100;14.789890;14.791660;14.788560;14.790190;0
20210401 002200;14.790460;14.790860;14.788750;14.789400;0
20210401 002300;14.789860;14.792470;14.789400;14.790570;0
20210401 002400;14.790670;14.792270;14.789530;14.792060;0
20210401 002500;14.792360;14.792760;14.792060;14.792760;0
20210401 002600;14.792760;14.792760;14.788260;14.788820;0
20210401 002700;14.788820;14.790640;14.787210;14.790620;0
20210401 002800;14.790620;14.790620;14.787210;14.788760;0
20210401 002900;14.788490;14.791040;14.787590;14.789190;0
20210401 003000;14.790060;14.790440;14.789050;14.789190;0
20210401 003100;14.789190;14.790330;14.789180;14.789930;0
20210401 003200;14.789180;14.789740;14.789180;14.789190;0
20210401 003300;14.789190;14.790440;14.789190;14.789940;0
20210401 003400;14.789940;14.790140;14.789660;14.789840;0
20210401 003500;14.789840;14.789940;14.789820;14.789940;0
20210401 003600;14.790230;14.790640;14.789190;14.789330;0
20210401 003700;14.789660;14.789660;14.789180;14.789190;0
20210401 003800;14.789190;14.789190;14.789000;14.789110;0
20210401 003900;14.789190;14.790330;14.789180;14.789190;0
20210401 004000;14.789190;14.790280;14.789190;14.789740;0
20210401 004100;14.789930;14.803360;14.788740;14.800860;0
20210401 004200;14.800470;14.803160;14.800360;14.803120;0
20210401 004300;14.803120;14.807290;14.801660;14.806400;0
20210401 004400;14.806490;14.809340;14.804900;14.805260;0
20210401 004500;14.805770;14.808430;14.805190;14.806080;0
20210401 004600;14.806080;14.807260;14.804270;14.804990;0
20210401 004700;14.804840;14.805940;14.804480;14.805650;0
20210401 004800;14.806000;14.811320;14.804330;14.811320;0
20210401 004900;14.811330;14.811330;14.807620;14.808800;0
20210401 005000;14.809550;14.819040;14.808940;14.818140;0
20210401 005100;14.818140;14.818650;14.817360;14.817570;0
20210401 005200;14.817740;14.821560;14.817690;14.820940;0
20210401 005300;14.820860;14.820860;14.819060;14.819790;0
20210401 005400;14.820250;14.821710;14.819520;14.821140;0
20210401 005500;14.821260;14.824960;14.820190;14.823330;0
20210401 005600;14.823160;14.825460;14.821980;14.824760;0
20210401 005700;14.824660;14.824680;14.822560;14.824460;0
20210401 005800;14.823690;14.831790;14.823690;14.831560;0
20210401 005900;14.831380;14.831960;14.829080;14.830190;0
20210401 010000;14.830650;14.831060;14.828560;14.829260;0
20210401 010100;14.829290;14.830700;14.828650;14.829480;0
20210401 010200;14.829480;14.835680;14.828780;14.831060;0
20210401 010300;14.830660;14.830660;14.827560;14.829060;0
20210401 010400;14.829450;14.829960;14.826490;14.827960;0
20210401 010500;14.827760;14.828660;14.827250;14.827760;0
20210401 010600;14.827760;14.830480;14.827660;14.829580;0
20210401 010700;14.829760;14.830190;14.829060;14.830160;0
