20210401 000000;0.850690;0.850790;0.850690;0.850690;0
20210401 000100;0.850690;0.850790;0.850690;0.850770;0
20210401 000200;0.850780;0.850810;0.850770;0.850770;0
20210401 000300;0.850770;0.850860;0.850770;0.850850;0
20210401 000400;0.850840;0.850850;0.850840;0.850850;0
20210401 000500;0.850850;0.850850;0.850760;0.850790;0
20210401 000600;0.850780;0.850830;0.850780;0.850800;0
20210401 000700;0.850840;0.850890;0.850820;0.850880;0
20210401 000800;0.850870;0.850910;0.850870;0.850870;0
20210401 000900;0.850880;0.850930;0.850870;0.850910;0
20210401 001000;0.850910;0.850960;0.850900;0.850960;0
20210401 001100;0.850960;0.850970;0.850940;0.850960;0
20210401 001200;0.850960;0.850960;0.850920;0.850920;0
20210401 001300;0.850920;0.850950;0.850920;0.850950;0
20210401 001400;0.850940;0.850950;0.850890;0.850910;0
20210401 001500;0.850910;0.850930;0.850870;0.850890;0
20210401 001600;0.850880;0.850880;0.850860;0.850860;0
20210401 001700;0.850870;0.850900;0.850870;0.850900;0
20210401 001800;0.850880;0.850880;0.850770;0.850860;0
20210401 001900;0.850870;0.850880;0.850780;0.850780;0
20210401 002000;0.850780;0.850780;0.850720;0.850720;0
20210401 002100;0.850730;0.850750;0.850720;0.850740;0
20210401 002200;0.850750;0.850810;0.850750;0.850810;0
20210401 002300;0.850790;0.850790;0.850760;0.850760;0
20210401 002400;0.850750;0.850790;0.850740;0.850780;0
20210401 002500;0.850790;0.850790;0.850790;0.850790;0
20210401 002600;0.850780;0.850800;0.850750;0.850780;0
20210401 002700;0.850810;0.850810;0.850790;0.850810;0
20210401 002800;0.850800;0.850850;0.850780;0.850850;0
20210401 002900;0.850860;0.850890;0.850860;0.850890;0
20210401 003000;0.850880;0.850920;0.850830;0.850890;0
20210401 003100;0.850880;0.850950;0.850810;0.850810;0
20210401 003200;0.850800;0.850800;0.850780;0.850800;0
20210401 003300;0.850790;0.850840;0.850780;0.850820;0
20210401 003400;0.850820;0.850840;0.850810;0.850830;0
20210401 003500;0.850820;0.850830;0.850810;0.850820;0
20210401 003600;0.850810;0.850830;0.850810;0.850820;0
20210401 003700;0.850830;0.850830;0.850710;0.850710;0
20210401 003800;0.850710;0.850740;0.850700;0.850700;0
20210401 003900;0.850710;0.850710;0.850650;0.850680;0
20210401 004000;0.850690;0.850690;0.850650;0.850690;0
20210401 004100;0.850690;0.850720;0.850680;0.850680;0
20210401 004200;0.850690;0.850750;0.850690;0.850730;0
20210401 004300;0.850720;0.850780;0.850680;0.850750;0
20210401 004400;0.850750;0.850820;0.850750;0.850800;0
20210401 004500;0.850800;0.850900;0.850800;0.850850;0
20210401 004600;0.850860;0.850870;0.850830;0.850860;0
20210401 004700;0.850880;0.850990;0.850850;0.850970;0
20210401 004800;0.850980;0.851170;0.850950;0.851060;0
20210401 004900;0.851050;0.851110;0.850990;0.851000;0
20210401 005000;0.850990;0.851040;0.850960;0.851040;0
20210401 005100;0.851010;0.851020;0.850970;0.850980;0
20210401 005200;0.851000;0.851080;0.850990;0.851070;0
20210401 005300;0.851070;0.851070;0.850950;0.850950;0
20210401 005400;0.850960;0.851060;0.850950;0.850970;0
20210401 005500;0.850990;0.851020;0.850930;0.850970;0
20210401 005600;0.850970;0.851040;0.850960;0.851010;0
20210401 005700;0.851000;0.851040;0.850940;0.851030;0
20210401 005800;0.851040;0.851110;0.850980;0.850990;0
20210401 005900;0.850990;0.851000;0.850920;0.850950;0
20210401 010000;0.850940;0.851040;0.850940;0.851030;0
20210401 010100;0.851020;0.851050;0.850990;0.851000;0
20210401 010200;0.850990;0.851000;0.850960;0.850970;0
20210401 010300;0.850970;0.851010;0.850970;0.850970;0
20210401 010400;0.850990;0.851030;0.850970;0.851010;0
20210401 010500;0.851020;0.851060;0.851000;0.851000;0
20210401 010600;0.851000;0.851170;0.851000;0.851130;0
20210401 010700;0.851160;0.851230;0.851110;0.851210;0
20210401 010800;0.851210;0.851240;0.851080;0.851120;0
20210401 010900;0.851110;0.851130;0.851060;0.851110;0
20210401 011000;0.851110;0.851110;0.851090;0.851090;0
20210401 011100;0.851080;0.851080;0.851060;0.851070;0
20210401 011200;0.851070;0.851100;0.851020;0.851080;0
20210401 011300;0.851060;0.851150;0.851060;0.851150;0
20210401 011400;0.851150;0.851170;0.851120;0.851170;0
20210401 011500;0.851170;0.851200;0.851150;0.851160;0
20210401 011600;0.851170;0.851270;0.851170;0.851270;0
20210401 011700;0.851280;0.851300;0.851260;0.851280;0
20210401 011800;0.851260;0.851310;0.851260;0.851310;0
20210401 011900;0.851290;0.851370;0.851290;0.851370;0
20210401 012000;0.851370;0.851370;0.851290;0.851350;0
20210401 012100;0.851370;0.851370;0.851270;0.851340;0
20210401 012200;0.851350;0.851350;0.851320;0.851320;0
20210401 012300;0.851330;0.851410;0.851280;0.851410;0
20210401 012400;0.851420;0.851440;0.851320;0.851380;0
20210401 012500;0.851380;0.851400;0.851360;0.851380;0
20210401 012600;0.851400;0.851500;0.851390;0.851490;0
20210401 012700;0.851480;0.851610;0.851470;0.851610;0
20210401 012800;0.851600;0.851650;0.851550;0.851630;0
20210401 012900;0.851620;0.851620;0.851580;0.851580;0
20210401 013000;0.851570;0.851650;0.851510;0.851630;0
20210401 013100;0.851630;0.851730;0.851630;0.851660;0
