20210201 000000;0.883090;0.883130;0.883070;0.883130;0
20210201 000100;0.883130;0.883160;0.883110;0.883110;0
20210201 000200;0.883120;0.883130;0.883050;0.883080;0
20210201 000300;0.883090;0.883110;0.883070;0.883070;0
20210201 000400;0.883070;0.883090;0.883040;0.883050;0
20210201 000500;0.883050;0.883110;0.883050;0.883110;0
20210201 000600;0.883120;0.883150;0.883110;0.883120;0
20210201 000700;0.883130;0.883170;0.883120;0.883130;0
20210201 000800;0.883110;0.883130;0.883100;0.883120;0
20210201 000900;0.883120;0.883180;0.883110;0.883160;0
20210201 001000;0.883130;0.883140;0.883060;0.883140;0
20210201 001100;0.883150;0.883190;0.883140;0.883190;0
20210201 001200;0.883200;0.883200;0.883140;0.883140;0
20210201 001300;0.883160;0.883160;0.883090;0.883160;0
20210201 001400;0.883140;0.883170;0.883130;0.883150;0
20210201 001500;0.883160;0.883190;0.883120;0.883120;0
20210201 001600;0.883140;0.883140;0.883100;0.883100;0
20210201 001700;0.883090;0.883130;0.883090;0.883130;0
20210201 001800;0.883120;0.883120;0.883070;0.883110;0
20210201 001900;0.883110;0.883110;0.883070;0.883070;0
20210201 002000;0.883070;0.883070;0.883010;0.883010;0
20210201 002100;0.883010;0.883030;0.882970;0.883000;0
20210201 002200;0.883030;0.883040;0.882960;0.882960;0
20210201 002300;0.882960;0.883060;0.882960;0.883040;0
20210201 002400;0.883020;0.883020;0.882940;0.882970;0
20210201 002500;0.882990;0.883060;0.882990;0.883050;0
20210201 002600;0.883060;0.883080;0.883010;0.883070;0
20210201 002700;0.883070;0.883100;0.883060;0.883070;0
20210201 002800;0.883060;0.883110;0.883000;0.883100;0
20210201 002900;0.883110;0.883110;0.882960;0.883020;0
20210201 003000;0.883030;0.883040;0.882950;0.882950;0
20210201 003100;0.882950;0.882970;0.882950;0.882970;0
20210201 003200;0.882970;0.882990;0.882960;0.882980;0
20210201 003300;0.882970;0.882990;0.882950;0.882980;0
20210201 003400;0.882990;0.883000;0.882960;0.882990;0
20210201 003500;0.882960;0.882960;0.882950;0.882950;0
20210201 003600;0.882950;0.882960;0.882950;0.882960;0
20210201 003700;0.882950;0.882950;0.882930;0.882940;0
20210201 003800;0.882950;0.882950;0.882940;0.882940;0
20210201 003900;0.882940;0.882940;0.882890;0.882910;0
20210201 004000;0.882920;0.882930;0.882880;0.882920;0
20210201 004100;0.882920;0.882970;0.882900;0.882940;0
20210201 004200;0.882950;0.882990;0.882950;0.882980;0
20210201 004300;0.882960;0.882990;0.882950;0.882950;0
20210201 004400;0.882950;0.882950;0.882910;0.882940;0
20210201 004500;0.882940;0.882950;0.882880;0.882880;0
20210201 004600;0.882880;0.882910;0.882830;0.882840;0
20210201 004700;0.882860;0.882890;0.882860;0.882880;0
20210201 004800;0.882900;0.882900;0.882850;0.882890;0
